State,County,Subdivision,Jurisdiction Type,FIPS,Website
Pennsylvania,Erie,Springfield,township,4204973048,https://springfieldtownshippa.com/
Pennsylvania,Erie,Summit,township,4204975208,
Pennsylvania,Erie,Union,township,4204978312,
Pennsylvania,Erie,Union City,borough,4204978448,https://unioncitypa.us/
Pennsylvania,Erie,Venango,township,4204979928,https://venangotwp.com/
Pennsylvania,Erie,Washington,township,4204981224,https://washington-township.info/
Pennsylvania,Erie,Waterford,borough,4204981456,https://waterfordboro.net/
Pennsylvania,Erie,Wattsburg,borough,4204981648,
Pennsylvania,Erie,Wayne,township,4204981760,https://waynetownshippa.org/
Pennsylvania,Erie,Wesleyville,borough,4204982344,https://wesleyville.gov/
Pennsylvania,Erie,,county,42049,https://public.eriecountypa.gov/
Pennsylvania,Fayette,Belle Vernon,borough,4205105288,
Pennsylvania,Fayette,Brownsville,borough,4205109432,https://brownsvilleborough.com/
Pennsylvania,Fayette,Bullskin,township,4205110152,
Pennsylvania,Fayette,Connellsville,city,4205115776,https://www.connellsville.us/
Pennsylvania,Fayette,Dawson,borough,4205118360,
Pennsylvania,Fayette,Dunbar,borough,4205120216,
Pennsylvania,Fayette,Everson,borough,4205124336,https://eversonborough.org/
Pennsylvania,Fayette,Fairchance,borough,4205124536,https://www.fairchanceborough.com/
Pennsylvania,Fayette,Fayette City,borough,4205125456,
Pennsylvania,Fayette,Franklin,township,4205127400,https://www.franklinfayette.com/
Pennsylvania,Fayette,Georges,township,4205128792,
Pennsylvania,Fayette,German,township,4205128856,https://germantownship.org/
Pennsylvania,Fayette,Henry Clay,township,4205133896,https://henryclaytownship.com/
Pennsylvania,Fayette,Jefferson,township,4205137872,
Pennsylvania,Fayette,Lower Tyrone,township,4205145144,https://www.lowertyronetwp.com/
Pennsylvania,Fayette,Luzerne,township,4205145560,https://luzernetownship.com/
Pennsylvania,Fayette,Markleysburg,borough,4205147560,
Pennsylvania,Fayette,Masontown,borough,4205148000,https://www.masontownpa.com/
Pennsylvania,Fayette,Menallen,township,4205148616,https://menallen.org/
Pennsylvania,Fayette,Newell,borough,4205153504,
Pennsylvania,Fayette,Nicholson,township,4205154392,
Pennsylvania,Fayette,North Union,township,4205155464,https://northuniontownship-pa.gov/
Pennsylvania,Fayette,Ohiopyle,borough,4205156408,https://www.ohiopyleborough.org/
Pennsylvania,Fayette,Perry,township,4205159464,https://perrytownshipfayette.org/
Pennsylvania,Fayette,Perryopolis,borough,4205159520,https://www.perryopolisborough.org/
Pennsylvania,Fayette,Point Marion,borough,4205161864,https://pmboro.com/
Pennsylvania,Fayette,Redstone,township,4205163904,https://redstonetwp.com/
Pennsylvania,Fayette,Saltlick,township,4205167640,http://www.saltlicktownship.net/
Pennsylvania,Fayette,Smithfield,borough,4205171320,
Pennsylvania,Fayette,South Connellsville,borough,4205172080,https://www.southconnellsvilleboroughpa.com/
Pennsylvania,Fayette,South Union,township,4205172544,https://southuniontwp.com/
Pennsylvania,Fayette,Springfield,township,4205173064,
Pennsylvania,Fayette,Springhill,township,4205173240,https://www.springhilltownshippa.org/
Pennsylvania,Fayette,Stewart,township,4205174080,
Pennsylvania,Fayette,Uniontown,city,4205178528,https://uniontowncity.com/
Pennsylvania,Fayette,Upper Tyrone,township,4205179344,http://uppertyronetwp.org/
Pennsylvania,Fayette,Vanderbilt,borough,4205179768,
Pennsylvania,Fayette,Washington,township,4205181232,http://washingtontownshipfayettecounty.org/
Pennsylvania,Fayette,Wharton,township,4205184344,https://whartontownship.com/
Pennsylvania,Fayette,,county,42051,https://www.fayettecountypa.org/
Pennsylvania,Forest,Barnett,township,4205304224,https://barnetttwp.com/
Pennsylvania,Forest,Green,township,4205330808,
Pennsylvania,Forest,Harmony,township,4205332704,https://www.harmony-township.org/
Pennsylvania,Forest,Hickory,township,4205334240,
Pennsylvania,Forest,Howe,township,4205335992,https://howetwp.org/
Pennsylvania,Forest,Jenks,township,4205338016,https://jenkstownship.org/
Pennsylvania,Forest,Kingsley,township,4205339760,
Pennsylvania,Forest,Tionesta,borough,4205376848,https://tionestaboro.org/
Pennsylvania,Forest,,county,42053,https://www.co.forest.pa.us/
Pennsylvania,Franklin,Antrim,township,4205502696,https://www.twp.antrim.pa.us/
Pennsylvania,Franklin,Chambersburg,borough,4205512536,https://chambersburgpa.gov/
Pennsylvania,Franklin,Fannett,township,4205525176,
Pennsylvania,Franklin,Greencastle,borough,4205530896,https://greencastlepa.gov/
Pennsylvania,Franklin,Greene,township,4205530944,
Pennsylvania,Franklin,Guilford,township,4205531720,https://www.guilfordtwp.us/
Pennsylvania,Franklin,Hamilton,township,4205532152,https://twphamiltonfranklinpa.org/
Pennsylvania,Franklin,Letterkenny,township,4205542888,
Pennsylvania,Franklin,Lurgan,township,4205545496,https://www.lurgantownship.org/
Pennsylvania,Franklin,Mercersburg,borough,4205548704,https://mercersburg.org/
Pennsylvania,Franklin,Metal,township,4205548888,
Pennsylvania,Franklin,Mont Alto,borough,4205550544,https://montaltoborough.com/
Pennsylvania,Franklin,Montgomery,township,4205550616,
Pennsylvania,Franklin,Orrstown,borough,4205557112,
Pennsylvania,Franklin,Peters,township,4205559600,
Pennsylvania,Franklin,Quincy,township,4205563200,https://www.quincytwp.org/
Pennsylvania,Franklin,Southampton,township,4205571912,
Pennsylvania,Franklin,St. Thomas,township,4205567400,
Pennsylvania,Franklin,Warren,township,4205580992,https://warrentwpfranklin.com/
Pennsylvania,Franklin,Washington,township,4205581240,https://www.washtwp-franklin.org/
Pennsylvania,Franklin,Waynesboro,borough,4205581824,https://waynesboropa.gov/
Pennsylvania,Franklin,,county,42055,http://www.franklincountypa.gov/
Pennsylvania,Fulton,Ayr,township,4205703704,
Pennsylvania,Fulton,Belfast,township,4205705144,
Pennsylvania,Fulton,Bethel,township,4205706032,
Pennsylvania,Fulton,Brush Creek,township,4205709568,
Pennsylvania,Fulton,Dublin,township,4205720112,
Pennsylvania,Fulton,Licking Creek,township,4205743200,https://lickingcreektownship.org/
Pennsylvania,Fulton,McConnellsburg,borough,4205746000,
Pennsylvania,Fulton,Taylor,township,4205776176,
Pennsylvania,Fulton,Thompson,township,4205776488,
Pennsylvania,Fulton,Todd,township,4205776984,
Pennsylvania,Fulton,Union,township,4205778320,
Pennsylvania,Fulton,Valley-Hi,borough,4205779644,
Pennsylvania,Fulton,Wells,township,4205782152,
Pennsylvania,Fulton,,county,42057,http://www.co.fulton.pa.us/
Pennsylvania,Greene,Aleppo,township,4205900740,
Pennsylvania,Greene,Carmichaels,borough,4205911328,
Pennsylvania,Greene,Center,township,4205912032,https://centertwpgreene.com/
Pennsylvania,Greene,Clarksville,borough,4205913896,
Pennsylvania,Greene,Cumberland,township,4205917648,
Pennsylvania,Greene,Dunkard,township,4205920296,https://dunkardtownship.org/
Pennsylvania,Greene,Franklin,township,4205927408,https://franklintownshipgreenecounty.com/
Pennsylvania,Greene,Freeport,township,4205927800,
Pennsylvania,Greene,Gilmore,township,4205929152,
Pennsylvania,Greene,Gray,township,4205930640,
Pennsylvania,Greene,Greene,township,4205930952,
Pennsylvania,Greene,Greensboro,borough,4205931192,
Pennsylvania,Greene,Jackson,township,4205937376,
Pennsylvania,Greene,Jefferson,borough,4205937880,
Pennsylvania,Greene,Monongahela,township,4205950400,https://montownship.org/
Pennsylvania,Greene,Morgan,township,4205950992,
Pennsylvania,Greene,Morris,township,4205951064,http://www.morristwpgreenecopa.com/
Pennsylvania,Greene,Perry,township,4205959472,
Pennsylvania,Greene,Rices Landing,borough,4205964432,
Pennsylvania,Greene,Richhill,township,4205964512,https://www.richhilltwp-pa.gov/
Pennsylvania,Greene,Springhill,township,4205973248,
Pennsylvania,Greene,Washington,township,4205981248,
Pennsylvania,Greene,Wayne,township,4205981768,
Pennsylvania,Greene,Waynesburg,borough,4205981832,https://waynesburgboro.com/
Pennsylvania,Greene,Whiteley,township,4205984608,
Pennsylvania,Greene,,county,42059,https://greenecountypa.gov/
Pennsylvania,Huntingdon,Alexandria,borough,4200756,https://alexandriaborough.com/
Pennsylvania,Huntingdon,Barree,township,4206104288,
Pennsylvania,Huntingdon,Birmingham,borough,4206106560,
Pennsylvania,Huntingdon,Brady,township,4206108128,
Pennsylvania,Huntingdon,Broad Top City,borough,4206108896,
Pennsylvania,Huntingdon,Carbon,township,4206111208,
Pennsylvania,Huntingdon,Cass,township,4206111600,
Pennsylvania,Huntingdon,Cassville,borough,4206111632,
Pennsylvania,Huntingdon,Clay,township,4206113944,
Pennsylvania,Huntingdon,Coalmont,borough,4206114640,
Pennsylvania,Huntingdon,Cromwell,township,4206117280,
Pennsylvania,Huntingdon,Dublin,township,4206120120,
Pennsylvania,Huntingdon,Dudley,borough,4206120152,
Pennsylvania,Huntingdon,Franklin,township,4206127416,https://franklintownship.org/
Pennsylvania,Huntingdon,Henderson,township,4206133808,
Pennsylvania,Huntingdon,Hopewell,township,4206135688,https://hopewelltownshippa.org/
Pennsylvania,Huntingdon,Huntingdon,borough,4206136368,https://huntingdonboro.com/
Pennsylvania,Huntingdon,Jackson,township,4206137384,
Pennsylvania,Huntingdon,Juniata,township,4206138608,https://juniatatwp.com/
Pennsylvania,Huntingdon,Lincoln,township,4206143424,
Pennsylvania,Huntingdon,Logan,township,4206144344,
Pennsylvania,Huntingdon,Mapleton,borough,4206147248,https://www.mapletonpa.com/
Pennsylvania,Huntingdon,Marklesburg,borough,4206147544,https://marklesburgborough.com/
Pennsylvania,Huntingdon,Mill Creek,borough,4206149552,
Pennsylvania,Huntingdon,Miller,township,4206149624,
Pennsylvania,Huntingdon,Morris,township,4206151080,
Pennsylvania,Huntingdon,Mount Union,borough,4206151984,https://www.mountunionpa.net/
Pennsylvania,Huntingdon,Oneida,township,4206156808,https://oneidatwp.com/
Pennsylvania,Huntingdon,Orbisonia,borough,4206156928,
Pennsylvania,Huntingdon,Penn,township,4206158832,
Pennsylvania,Huntingdon,Petersburg,borough,4206159616,
Pennsylvania,Huntingdon,Porter,township,4206162160,
Pennsylvania,Huntingdon,Rockhill,borough,4206165496,
Pennsylvania,Huntingdon,Saltillo,borough,4206167632,
Pennsylvania,Huntingdon,Shade Gap,borough,4206169456,
Pennsylvania,Huntingdon,Shirley,township,4206170400,
Pennsylvania,Huntingdon,Shirleysburg,borough,4206170408,
Pennsylvania,Huntingdon,Smithfield,township,4206171328,
Pennsylvania,Huntingdon,Springfield,township,4206173072,
Pennsylvania,Huntingdon,Spruce Creek,township,4206173488,
Pennsylvania,Huntingdon,Tell,township,4206176312,
Pennsylvania,Huntingdon,Three Springs,borough,4206176632,https://www.threespringsborough.org/
Pennsylvania,Huntingdon,Todd,township,4206177000,https://toddtwphuntingdon.com/
Pennsylvania,Huntingdon,Union,township,4206178328,
Pennsylvania,Huntingdon,Walker,township,4206180560,
Pennsylvania,Huntingdon,Warriors Mark,township,4206181104,https://warriorsmarktwp.com/
Pennsylvania,Huntingdon,West,township,4206182352,
Pennsylvania,Huntingdon,Wood,township,4206186080,
Pennsylvania,Huntingdon,,county,42061,https://www.huntingdoncounty.net/
Pennsylvania,Indiana,Armagh,borough,4203032,
Pennsylvania,Indiana,Armstrong,township,4206303064,https://armstrongtwp.org/
Pennsylvania,Indiana,Banks,township,4206304056,
Pennsylvania,Indiana,Black Lick,township,4206306752,
Pennsylvania,Indiana,Blairsville,borough,4206306904,https://www.blairsvilleboropa.com/
Pennsylvania,Indiana,Brush Valley,township,4206309624,
Pennsylvania,Indiana,Buffington,township,4206310104,
Pennsylvania,Indiana,Burrell,township,4206310352,
Pennsylvania,Indiana,Canoe,township,4206311120,
Pennsylvania,Indiana,Center,township,4206312040,https://center-twp.com/
Pennsylvania,Indiana,Cherry Tree,borough,4206313120,
Pennsylvania,Indiana,Cherryhill,township,4206313072,
Pennsylvania,Indiana,Clymer,borough,4206314520,https://clymerborough.com/
Pennsylvania,Indiana,Conemaugh,township,4206315560,
Pennsylvania,Indiana,Creekside,borough,4206317024,
Pennsylvania,Indiana,East Mahoning,township,4206321456,
Pennsylvania,Indiana,East Wheatfield,township,4206322048,
Pennsylvania,Indiana,Ernest,borough,4206324040,
Pennsylvania,Indiana,Glen Campbell,borough,4206329512,
Pennsylvania,Indiana,Grant,township,4206330416,https://granttownshipsupervisors.com/
Pennsylvania,Indiana,Green,township,4206330816,
Pennsylvania,Indiana,Homer City,borough,4206335408,
Pennsylvania,Indiana,Indiana,borough,4206336816,https://www.indianaboro.com/
Pennsylvania,Indiana,Marion Center,borough,4206347472,
Pennsylvania,Indiana,Montgomery,township,4206350624,https://montgomerytownship.net/
Pennsylvania,Indiana,North Mahoning,township,4206355184,
Pennsylvania,Indiana,Pine,township,4206360320,http://pinetownshipindianacounty.com/
Pennsylvania,Indiana,Plumville,borough,4206361632,
Pennsylvania,Indiana,Rayne,township,4206363584,https://www.raynetownship.com/
Pennsylvania,Indiana,Saltsburg,borough,4206367648,
Pennsylvania,Indiana,Shelocta,borough,4206370040,
Pennsylvania,Indiana,Smicksburg,borough,4206371256,
Pennsylvania,Indiana,South Mahoning,township,4206372304,
Pennsylvania,Indiana,Washington,township,4206381256,
Pennsylvania,Indiana,West Mahoning,township,4206383416,
Pennsylvania,Indiana,West Wheatfield,township,4206384184,
Pennsylvania,Indiana,White,township,4206384472,https://whitetownship.org/
Pennsylvania,Indiana,Young,township,4206387160,https://youngtownship.com/
Pennsylvania,Indiana,,county,42063,https://www.indianacountypa.gov/
Pennsylvania,Jefferson,Barnett,township,4206504240,
Pennsylvania,Jefferson,Beaver,township,4206504728,
Pennsylvania,Jefferson,Bell,township,4206505200,
Pennsylvania,Jefferson,Big Run,borough,4206344,
Pennsylvania,Jefferson,Brockway,borough,4206508960,https://brockwayborough.gov/
Pennsylvania,Jefferson,Brookville,borough,4206509224,https://www.borough.brookville.pa.us/
Pennsylvania,Jefferson,Clover,township,4206514408,
Pennsylvania,Jefferson,Corsica,borough,4206516304,
Pennsylvania,Jefferson,Eldred,township,4206522872,https://www.eldredtownshipjeffersoncounty.com/
Pennsylvania,Jefferson,Gaskill,township,4206528592,
Pennsylvania,Jefferson,Heath,township,4206533448,https://heathtwp.com/
Pennsylvania,Jefferson,Henderson,township,4206533816,
Pennsylvania,Jefferson,Knox,township,4206540304,
Pennsylvania,Jefferson,McCalmont,township,4206545888,
Pennsylvania,Jefferson,Oliver,township,4206556712,
Pennsylvania,Jefferson,Perry,township,4206559480,
Pennsylvania,Jefferson,Pine Creek,township,4206560368,
Pennsylvania,Jefferson,Polk,township,4206561920,https://www.polktwp.com/
Pennsylvania,Jefferson,Porter,township,4206562176,
Pennsylvania,Jefferson,Punxsutawney,borough,4206562920,https://www.punxsutawneyboro.com/
Pennsylvania,Jefferson,Reynoldsville,borough,4206564376,https://reynoldsvilleborough.gov/
Pennsylvania,Jefferson,Ringgold,township,4206564960,https://www.ringgoldtownship.org/
Pennsylvania,Jefferson,Rose,township,4206566032,
Pennsylvania,Jefferson,Snyder,township,4206571632,https://www.snydertwp.com/
Pennsylvania,Jefferson,Summerville,borough,4206575168,
Pennsylvania,Jefferson,Sykesville,borough,4206575888,https://sykesboro.org/
Pennsylvania,Jefferson,Timblin,borough,4206576744,https://www.timblinboro.org/
Pennsylvania,Jefferson,Union,township,4206578336,
Pennsylvania,Jefferson,Warsaw,township,4206581120,
Pennsylvania,Jefferson,Washington,township,4206581264,https://www.washingtonjefferson.org/
Pennsylvania,Jefferson,Winslow,township,4206585840,
Pennsylvania,Jefferson,Worthville,borough,4206586568,
Pennsylvania,Jefferson,Young,township,4206587168,https://www.youngtwpjeff.com/
Pennsylvania,Jefferson,,county,42065,https://www.jeffersoncountypa.com/
Pennsylvania,Juniata,Beale,township,4206704560,
Pennsylvania,Juniata,Delaware,township,4206718680,https://delawaretwp.com/
Pennsylvania,Juniata,Fayette,township,4206725440,https://southfayettepa.com/
Pennsylvania,Juniata,Fermanagh,township,4206725648,https://fermanaghtwp.com/
Pennsylvania,Juniata,Greenwood,township,4206731424,
Pennsylvania,Juniata,Lack,township,4206740752,
Pennsylvania,Juniata,Mifflin,borough,4206749272,https://mifflinborough.org/
Pennsylvania,Juniata,Mifflintown,borough,4206749304,https://mifflintownborough.com/
Pennsylvania,Juniata,Milford,township,4206749392,
Pennsylvania,Juniata,Monroe,township,4206750480,
Pennsylvania,Juniata,Port Royal,borough,4206762304,https://portroyalborough.org/
Pennsylvania,Juniata,Spruce Hill,township,4206773504,
Pennsylvania,Juniata,Susquehanna,township,4206775536,
Pennsylvania,Juniata,Thompsontown,borough,4206776536,https://thompsontown.org/
Pennsylvania,Juniata,Turbett,township,4206777824,
Pennsylvania,Juniata,Tuscarora,township,4206777952,
Pennsylvania,Juniata,Walker,township,4206780568,
Pennsylvania,Juniata,,county,42067,https://www.juniataco.org/
Pennsylvania,Lackawanna,Archbald,borough,4202832,https://www.archbaldpa.gov/
Pennsylvania,Lackawanna,Benton,township,4206905696,https://bentontwppa.org/
Pennsylvania,Lackawanna,Blakely,borough,4206906928,https://www.blakelyborough.com/
Pennsylvania,Lackawanna,Carbondale,city,4206911232,https://www.carbondalepa.org/
Pennsylvania,Lackawanna,Clarks Green,borough,4206913864,https://www.clarksgreen.info/
Pennsylvania,Lackawanna,Clarks Summit,borough,4206913880,https://www.clarkssummitboro.org/
Pennsylvania,Lackawanna,Clifton,township,4206914256,https://www.cliftontownship.com/
Pennsylvania,Lackawanna,Covington,township,4206916664,https://covingtontwp.org/
Pennsylvania,Lackawanna,Dalton,borough,4206918088,https://www.daltonboroughpa.gov/
Pennsylvania,Lackawanna,Dickson City,borough,4206919160,https://www.dicksoncity-pa.gov/
Pennsylvania,Lackawanna,Dunmore,borough,4206920352,https://dunmorepa.gov/
Pennsylvania,Lackawanna,Elmhurst,township,4206923336,
Pennsylvania,Lackawanna,Fell,township,4206925560,
Pennsylvania,Lackawanna,Glenburn,township,4206929504,https://glenburntownship.org/
Pennsylvania,Lackawanna,Greenfield,township,4206931016,https://greenfieldtownshipsupervisors.org/
Pennsylvania,Lackawanna,Jefferson,township,4206937896,https://jeffersontwplackawanna.gov/
Pennsylvania,Lackawanna,Jermyn,borough,4206938096,https://jermynpa.com/
Pennsylvania,Lackawanna,Jessup,borough,4206938160,
Pennsylvania,Lackawanna,La Plume,township,4206941504,https://www.laplumetownship.com/
Pennsylvania,Lackawanna,Madison,township,4206946480,https://madisontwppa.org/
Pennsylvania,Lackawanna,Mayfield,borough,4206948176,https://mayfieldborough.org/
Pennsylvania,Lackawanna,Moosic,borough,4206950880,https://moosicborough.com/
Pennsylvania,Lackawanna,Moscow,borough,4206951208,https://moscowboro.com/
Pennsylvania,Lackawanna,Newton,township,4206954136,https://newton-township.com/
Pennsylvania,Lackawanna,North Abington,township,4206954680,
Pennsylvania,Lackawanna,Old Forge,borough,4206956576,https://oldforgeborough.com/
Pennsylvania,Lackawanna,Olyphant,borough,4206956792,https://olyphantboro.com/
Pennsylvania,Lackawanna,Ransom,township,4206963432,https://ransomtownshippa.gov/
Pennsylvania,Lackawanna,Roaring Brook,township,4206965224,https://www.roaringbrooktownship.org/
Pennsylvania,Lackawanna,Scott,township,4206968400,https://scotttownship.org/
Pennsylvania,Lackawanna,Scranton,city,4206969000,https://scrantonpa.gov/
Pennsylvania,Lackawanna,South Abington,township,4206971872,https://southabingtonpa.gov/
Pennsylvania,Lackawanna,Spring Brook,township,4206972896,https://springbrooktwp.org/
Pennsylvania,Lackawanna,Taylor,borough,4206976184,https://taylorborough.com/
Pennsylvania,Lackawanna,Thornhurst,township,4206976601,https://thornhursttwp.com/
Pennsylvania,Lackawanna,Throop,borough,4206976648,https://www.throopboro.com/
Pennsylvania,Lackawanna,Vandling,borough,4206979792,https://vandlingpa.us/
Pennsylvania,Lackawanna,Waverly,township,4206981668,
Pennsylvania,Lackawanna,West Abington,township,4206982360,
Pennsylvania,Lackawanna,,county,42069,https://www.lackawannacounty.org/
Pennsylvania,Lancaster,Akron,borough,4200540,https://www.akron-pa.com/
Pennsylvania,Lancaster,Bart,township,4207104376,https://www.barttwp.com/
Pennsylvania,Lancaster,Brecknock,township,4207108352,https://brecknocktownship.us/
Pennsylvania,Lancaster,Caernarvon,township,4207110704,https://caernarvonlancaster.org/
Pennsylvania,Lancaster,Christiana,borough,4207113512,https://christianaboro.org/
Pennsylvania,Lancaster,Clay,township,4207113960,https://claytwp.com/
Pennsylvania,Lancaster,Colerain,township,4207115056,https://www.coleraintwppa.com/
Pennsylvania,Lancaster,Columbia,borough,4207115384,https://www.columbiapa.net/
Pennsylvania,Lancaster,Conestoga,township,4207115592,https://conestogatwp.com/
Pennsylvania,Lancaster,Conoy,township,4207115824,https://conoytownship.org/
Pennsylvania,Lancaster,Denver,borough,4207118888,https://www.denverboro.net/
Pennsylvania,Lancaster,Drumore,township,4207120032,https://www.drumoretownship.org/
Pennsylvania,Lancaster,Earl,township,4207120688,https://earltownship.com/
Pennsylvania,Lancaster,East Cocalico,township,4207120984,https://www.ect.town/
Pennsylvania,Lancaster,East Donegal,township,4207121032,https://eastdonegaltwp.com/
Pennsylvania,Lancaster,East Drumore,township,4207121040,https://eastdrumoretownship.org/
Pennsylvania,Lancaster,East Earl,township,4207121072,https://eastearltwp.org/
Pennsylvania,Lancaster,East Hempfield,township,4207121232,https://www.easthempfield.org/
Pennsylvania,Lancaster,East Lampeter,township,4207121344,https://eastlampetertownship.org/
Pennsylvania,Lancaster,East Petersburg,borough,4207121688,https://eastpetersburgborough.org/
Pennsylvania,Lancaster,Eden,township,4207122336,https://www.edentownship.org/
Pennsylvania,Lancaster,Elizabeth,township,4207123008,
Pennsylvania,Lancaster,Elizabethtown,borough,4207123016,https://www.etownonline.com/
Pennsylvania,Lancaster,Ephrata,borough,4207123832,https://www.ephrataboro.org/
Pennsylvania,Lancaster,Fulton,township,4207128168,https://www.fultontownship.com/
Pennsylvania,Lancaster,Lancaster,city,4207141216,https://www.cityoflancasterpa.gov/
Pennsylvania,Lancaster,Leacock,township,4207142080,https://www.leacocktwp.com/
Pennsylvania,Lancaster,Lititz,borough,4207143816,https://www.lititzborough.org/
Pennsylvania,Lancaster,Little Britain,township,4207143832,https://www.littlebritain.org/
Pennsylvania,Lancaster,Manheim,borough,4207146888,https://www.manheimboro.org/
Pennsylvania,Lancaster,Manheim,township,4207146896,
Pennsylvania,Lancaster,Manor,township,4207146992,https://manortownship.net/
Pennsylvania,Lancaster,Marietta,borough,4207147424,https://marietta-pa.com/
Pennsylvania,Lancaster,Martic,township,4207147824,https://www.martictownship.com/
Pennsylvania,Lancaster,Millersville,borough,4207149728,https://millersvilleborough.org/
Pennsylvania,Lancaster,Mount Joy,borough,4207151656,https://mountjoyborough.com/
Pennsylvania,Lancaster,Mountville,borough,4207152016,https://www.mountvilleborough.com/
Pennsylvania,Lancaster,New Holland,borough,4207153696,https://newhollandborough.org/
Pennsylvania,Lancaster,Paradise,township,4207157848,https://paradisetownship.org/
Pennsylvania,Lancaster,Penn,township,4207158840,https://penntwplanco.org/
Pennsylvania,Lancaster,Pequea,township,4207159360,https://pequeatwp.org/
Pennsylvania,Lancaster,Providence,township,4207162832,
Pennsylvania,Lancaster,Quarryville,borough,4207163064,https://quarryvilleborough.com/
Pennsylvania,Lancaster,Rapho,township,4207163440,https://www.raphotownship.com/
Pennsylvania,Lancaster,Sadsbury,township,4207167096,https://sadsburytownshiplancaster.org/
Pennsylvania,Lancaster,Salisbury,township,4207167568,https://www.salisburytownship.org/
Pennsylvania,Lancaster,Strasburg,borough,4207174712,https://strasburgboro.org/
Pennsylvania,Lancaster,Terre Hill,borough,4207176400,https://terrehillboro.com/
Pennsylvania,Lancaster,Upper Leacock,township,4207179080,https://www.ultwp.com/
Pennsylvania,Lancaster,Warwick,township,4207181168,https://www.warwicktownship.org/
Pennsylvania,Lancaster,West Cocalico,township,4207182728,https://westcocalicotownship.com/
Pennsylvania,Lancaster,West Donegal,township,4207182816,https://www.westdonegaltwp.gov/
Pennsylvania,Lancaster,West Earl,township,4207182824,
Pennsylvania,Lancaster,West Hempfield,township,4207183152,https://www.westhempfield.org/
Pennsylvania,Lancaster,West Lampeter,township,4207183256,https://www.westlampeter.com/
Pennsylvania,Lancaster,,county,42071,http://www.co.lancaster.pa.us/
Pennsylvania,Lawrence,Bessemer,borough,4205936,https://www.bessemerpa.com/
Pennsylvania,Lawrence,Ellport,borough,4207323280,https://www.ellportboro.com/
Pennsylvania,Lawrence,Enon Valley,borough,4207323768,https://www.enonvalleyboropa.gov/
Pennsylvania,Lawrence,Hickory,township,4207334248,https://www.hickorytownship.com/
Pennsylvania,Lawrence,Little Beaver,township,4207343824,
Pennsylvania,Lawrence,Mahoning,township,4207346648,https://mahoningtownship.net/
Pennsylvania,Lawrence,Neshannock,township,4207353064,
Pennsylvania,Lawrence,New Beaver,borough,4207353184,
Pennsylvania,Lawrence,New Castle,city,4207353368,https://www.newcastlepa.org/
Pennsylvania,Lawrence,New Wilmington,borough,4207354352,https://nwboro.com/
Pennsylvania,Lawrence,North Beaver,township,4207354768,
Pennsylvania,Lawrence,Perry,township,4207359488,https://perrytownshiplawrencecountypa.com/
Pennsylvania,Lawrence,Plain Grove,township,4207361104,https://plaingrovetwp.org/
Pennsylvania,Lawrence,Pulaski,township,4207362904,https://pulaskitwplcpa.com/
Pennsylvania,Lawrence,S.N.P.J.,borough,4207371620,
Pennsylvania,Lawrence,Scott,township,4207368408,https://www.scott-township.org/
Pennsylvania,Lawrence,Shenango,township,4207370080,https://www.shenangotownship.org/
Pennsylvania,Lawrence,Slippery Rock,township,4207371200,https://slipperyrocktownship.org/
Pennsylvania,Lawrence,South New Castle,borough,4207372376,http://www.southnewcastle.com/
Pennsylvania,Lawrence,Taylor,township,4207376192,
Pennsylvania,Lawrence,Union,township,4207378368,https://uniontownshiplawrencecounty.com/
Pennsylvania,Lawrence,Volant,borough,4207380368,
Pennsylvania,Lawrence,Wampum,borough,4207380880,https://wampumboro.com/
Pennsylvania,Lawrence,Washington,township,4207381272,
Pennsylvania,Lawrence,Wayne,township,4207381776,https://waynetownshippa.net/
Pennsylvania,Lawrence,Wilmington,township,4207385504,https://www.wilmingtontwp.net/
Pennsylvania,Lawrence,,county,42073,https://lawrencecountypa.gov/
Pennsylvania,Lebanon,Annville,township,4207502600,https://annvilletwp.com/
Pennsylvania,Lebanon,Bethel,township,4207506040,
Pennsylvania,Lebanon,Cleona,borough,4207514160,https://cleonaborough.org/
Pennsylvania,Lebanon,Cold Spring,township,4207514944,
Pennsylvania,Lebanon,Cornwall,borough,4207516256,https://www.cornwall-pa.com/
Pennsylvania,Lebanon,East Hanover,township,4207521224,https://easthanovertwp.com/
Pennsylvania,Lebanon,Heidelberg,township,4207533608,https://heidelbergtownship.com/
Pennsylvania,Lebanon,Jackson,township,4207537392,https://jacksontownship-pa.gov/
Pennsylvania,Lebanon,Jonestown,borough,4207538400,
Pennsylvania,Lebanon,Lebanon,city,4207542168,https://www.lebanonpa.org/
Pennsylvania,Lebanon,Millcreek,township,4207549560,https://millcreektwp.org/
Pennsylvania,Lebanon,Mount Gretna,borough,4207551568,https://borough.mtgretna.com/
Pennsylvania,Lebanon,Myerstown,borough,4207552488,https://www.myerstownpa.org/
Pennsylvania,Lebanon,North Annville,township,4207554720,https://nannvilletwp.com/
Pennsylvania,Lebanon,North Cornwall,township,4207554928,https://www.nctown.org/
Pennsylvania,Lebanon,North Lebanon,township,4207555160,https://northlebanontwppa.gov/
Pennsylvania,Lebanon,North Londonderry,township,4207555176,https://www.nlondtwp.com/
Pennsylvania,Lebanon,Palmyra,borough,4207557720,https://www.palmyraborough.org/
Pennsylvania,Lebanon,Richland,borough,4207564560,https://richlandborough.org/
Pennsylvania,Lebanon,South Annville,township,4207571928,https://www.southannville.com/
