State,County,Subdivision,Jurisdiction Type,FIPS,Website
Virginia,Isle of Wight,Smithfield,district,5109395727,
Virginia,Isle of Wight,Windsor,district,5109396431,
Virginia,Isle of Wight,,county,51093,https://www.co.isle-of-wight.va.us/
Virginia,James City,Berkeley,district,5109590224,
Virginia,James City,Jamestown,district,5109594063,
Virginia,James City,Powhatan,district,5109595159,
Virginia,James City,Roberts,district,5109595375,
Virginia,James City,Stonehouse,district,5109595911,
Virginia,James City,,county,51095,https://www.jamescitycountyva.gov/
Virginia,King George,Dahlgren,district,5109991080,
Virginia,King George,James Madison,district,5109994031,
Virginia,King George,James Monroe,district,5109994039,
Virginia,King George,Shiloh,district,5109995687,
Virginia,King George,,county,51099,https://www.kinggeorgecountyva.gov/
Virginia,King William,Acquinton,district,5110190016,
Virginia,King William,Mangohick,district,5110194479,
Virginia,King William,West Point,district,5110196327,
Virginia,King William,,county,51101,https://www.kwc.gov/
Virginia,King and Queen,Buena Vista,district,5109790552,
Virginia,King and Queen,Newtown,district,5109794863,
Virginia,King and Queen,Shanghai,district,5109795631,
Virginia,King and Queen,St. Stephens Church,district,5109795527,
Virginia,King and Queen,Stevensville,district,5109795903,
Virginia,King and Queen,,county,51097,http://www.kingandqueenco.net/
Virginia,Lancaster,District 1,district,5110391241,
Virginia,Lancaster,District 2,district,5110391391,
Virginia,Lancaster,District 3,district,5110391541,
Virginia,Lancaster,District 4,district,5110391691,
Virginia,Lancaster,District 5,district,5110391841,
Virginia,Lancaster,,county,51103,http://www.lancova.com/
Virginia,Lee,District 1,district,5110591247,
Virginia,Lee,District 2,district,5110591397,
Virginia,Lee,District 3,district,5110591547,
Virginia,Lee,District 4,district,5110591697,
Virginia,Lee,District 5,district,5110591847,
Virginia,Lee,,county,51105,http://www.leecova.org/
Virginia,Lexington,Lexington,city,5167894275,
Virginia,Lexington,,county,51678,https://www.lexingtonva.gov/
Virginia,Loudoun,Algonkian,district,5110790022,
Virginia,Loudoun,Ashburn,district,5110790076,
Virginia,Loudoun,Blue Ridge,district,5110790400,
Virginia,Loudoun,Broad Run,district,5110790488,
Virginia,Loudoun,Catoctin,district,5110790656,
Virginia,Loudoun,Dulles,district,5110793415,
Virginia,Loudoun,Leesburg,district,5110794247,
Virginia,Loudoun,Sterling,district,5110795887,
Virginia,Loudoun,,county,51107,https://www.loudoun.gov/
Virginia,Louisa,Cuckoo,district,5110991040,
Virginia,Louisa,Green Spring,district,5110993767,
Virginia,Louisa,Jackson,district,5110993999,
Virginia,Louisa,Louisa,district,5110994375,
Virginia,Louisa,Mineral,district,5110994711,
Virginia,Louisa,Mountain Road,district,5110994759,
Virginia,Louisa,Patrick Henry,district,5110995015,
Virginia,Louisa,,county,51109,https://www.louisacounty.gov/
Virginia,Lunenburg,Beaver Creek,district,5111190192,
Virginia,Lunenburg,Browns Store,district,5111190512,
Virginia,Lunenburg,Hounds Creek,district,5111193927,
Virginia,Lunenburg,Loves Mill,district,5111194383,
Virginia,Lunenburg,Meherrin River,district,5111194647,
Virginia,Lunenburg,Plymouth,district,5111195111,
Virginia,Lunenburg,Rehoboth,district,5111195279,
Virginia,Lunenburg,,county,51111,https://lunenburgva.gov/
Virginia,Lynchburg,Lynchburg,city,5168094403,
Virginia,Lynchburg,,county,51680,https://www.lynchburgva.gov/
Virginia,Madison,Locust Dale,district,5111394335,
Virginia,Madison,Rapidan,district,5111395223,
Virginia,Madison,Robertson,district,5111395383,
Virginia,Madison,,county,51113,https://www.madisonco.virginia.gov/
Virginia,Manassas,Manassas,city,5168394474,
Virginia,Manassas,,county,51683,https://www.manassasva.gov/
Virginia,Manassas Park,Manassas Park,city,5168594476,
Virginia,Manassas Park,,county,51685,https://www.manassasparkva.gov/
Virginia,Martinsville,Martinsville,city,5169094537,
Virginia,Martinsville,,county,51690,https://www.martinsville-va.gov/
Virginia,Mathews,Chesapeake,district,5111590808,
Virginia,Mathews,Piankatank,district,5111595055,
Virginia,Mathews,Westville,district,5111596335,
Virginia,Mathews,,county,51115,https://www.mathewscountyva.gov/
Virginia,Mecklenburg,District 1,district,5111791253,
Virginia,Mecklenburg,District 2,district,5111791403,
Virginia,Mecklenburg,District 3,district,5111791553,
Virginia,Mecklenburg,District 4,district,5111791703,
Virginia,Mecklenburg,District 5,district,5111791853,
Virginia,Mecklenburg,District 6,district,5111792003,
Virginia,Mecklenburg,District 7,district,5111792153,
Virginia,Mecklenburg,District 8,district,5111792303,
Virginia,Mecklenburg,District 9,district,5111792453,
Virginia,Mecklenburg,,county,51117,https://www.mecklenburgva.com/
Virginia,Middlesex,Jamaica,district,5111994023,
Virginia,Middlesex,Pine Top,district,5111995079,
Virginia,Middlesex,Saluda,district,5111995559,
Virginia,Middlesex,,county,51119,https://www.co.middlesex.va.us/
Virginia,Montgomery,District A-01,district,5112192713,
Virginia,Montgomery,District B-01,district,5112192813,
Virginia,Montgomery,District C-01,district,5112192913,
Virginia,Montgomery,District D-01,district,5112193013,
Virginia,Montgomery,District E-01,district,5112193113,
Virginia,Montgomery,District F-01,district,5112193213,
Virginia,Montgomery,District G-01,district,5112193313,
Virginia,Montgomery,,county,51121,https://montva.com/
Virginia,Nelson,Central,district,5112590732,
Virginia,Nelson,East,district,5112593427,
Virginia,Nelson,North,district,5112594883,
Virginia,Nelson,South,district,5112595755,
Virginia,Nelson,West,district,5112596283,
Virginia,Nelson,,county,51125,https://www.nelsoncounty.com/
Virginia,New Kent,District 1,district,5112791257,
Virginia,New Kent,District 2,district,5112791407,
Virginia,New Kent,District 3,district,5112791557,
Virginia,New Kent,District 4,district,5112791707,
Virginia,New Kent,District 5,district,5112791857,
Virginia,New Kent,,county,51127,https://www.co.new-kent.va.us/
Virginia,Newport News,Newport News,city,5170094851,
Virginia,Newport News,,county,51700,https://www.nnva.gov/
Virginia,Norfolk,Norfolk,city,5171094875,
Virginia,Norfolk,,county,51710,https://www.norfolk.gov/
Virginia,Northampton,District 1,district,5113191258,
Virginia,Northampton,District 2,district,5113191408,
Virginia,Northampton,District 3,district,5113191558,
Virginia,Northampton,District 4,district,5113191708,
Virginia,Northampton,District 5,district,5113191858,
Virginia,Northampton,District 6,district,5113192008,
Virginia,Northampton,,county,51131,https://www.co.northampton.va.us/
Virginia,Northumberland,District 1,district,5113391259,
Virginia,Northumberland,District 2,district,5113391409,
Virginia,Northumberland,District 3,district,5113391559,
Virginia,Northumberland,District 4,district,5113391709,
Virginia,Northumberland,District 5,district,5113391859,
Virginia,Northumberland,,county,51133,https://www.co.northumberland.va.us/home
Virginia,Norton,Norton,city,5172094931,
Virginia,Norton,,county,51720,https://www.nortonva.gov/
Virginia,Nottoway,District 1,district,5113591260,
Virginia,Nottoway,District 2,district,5113591410,
Virginia,Nottoway,District 3,district,5113591560,
Virginia,Nottoway,District 4,district,5113591710,
Virginia,Nottoway,District 5,district,5113591860,
Virginia,Nottoway,,county,51135,https://nottoway.org/
Virginia,Orange,District 1,district,5113791261,
Virginia,Orange,District 2,district,5113791411,
Virginia,Orange,District 3,district,5113791561,
Virginia,Orange,District 4,district,5113791711,
Virginia,Orange,District 5,district,5113791861,
Virginia,Orange,,county,51137,https://orangecountyva.gov/
Virginia,Page,District 1,district,5113991262,
Virginia,Page,District 2,district,5113991412,
Virginia,Page,District 3,district,5113991562,
Virginia,Page,District 4,district,5113991712,
Virginia,Page,District 5,district,5113991862,
Virginia,Page,,county,51139,https://www.pagecounty.virginia.gov/
Virginia,Patrick,Blue Ridge,district,5114190408,
Virginia,Patrick,Dan River,district,5114191096,
Virginia,Patrick,Mayo River,district,5114194591,
Virginia,Patrick,Peters Creek,district,5114195039,
Virginia,Patrick,Smith River,district,5114195735,
Virginia,Patrick,,county,51141,https://www.co.patrick.va.us/
Virginia,Petersburg,Petersburg,city,5173095035,
Virginia,Petersburg,,county,51730,http://www.petersburg-va.org/
Virginia,Pittsylvania,Banister,district,5114390152,
Virginia,Pittsylvania,Callands-Gretna,district,5114390592,
Virginia,Pittsylvania,Chatham-Blairs,district,5114390800,
Virginia,Pittsylvania,Dan River,district,5114391104,
Virginia,Pittsylvania,Staunton River,district,5114395879,
Virginia,Pittsylvania,Tunstall,district,5114396127,
Virginia,Pittsylvania,Westover,district,5114396319,
Virginia,Pittsylvania,,county,51143,https://www.pittsylvaniacountyva.gov/
Virginia,Poquoson,Poquoson,city,5173595115,
Virginia,Poquoson,,county,51735,https://www.ci.poquoson.va.us/
Virginia,Portsmouth,Portsmouth,city,5174095123,
Virginia,Portsmouth,,county,51740,https://www.portsmouthva.gov/
Virginia,Powhatan,District 1,district,5114591265,
Virginia,Powhatan,District 2,district,5114591415,
Virginia,Powhatan,District 3,district,5114591565,
Virginia,Powhatan,District 4,district,5114591715,
Virginia,Powhatan,District 5,district,5114591865,
Virginia,Powhatan,,county,51145,https://www.powhatanva.gov/
Virginia,Prince Edward,District 101,district,5114792553,
Virginia,Prince Edward,District 201,district,5114792563,
Virginia,Prince Edward,District 301,district,5114792573,
Virginia,Prince Edward,District 401,district,5114792583,
Virginia,Prince Edward,District 501,district,5114792593,
Virginia,Prince Edward,District 601,district,5114792603,
Virginia,Prince Edward,District 701,district,5114792613,
Virginia,Prince Edward,District 801,district,5114792623,
Virginia,Prince Edward,,county,51147,https://www.co.prince-edward.va.us/
Virginia,Prince George,Blackwater,district,5114990328,
Virginia,Prince George,Bland,district,5114990352,
Virginia,Prince George,Brandon,district,5114990472,
Virginia,Prince George,Rives,district,5114995343,
Virginia,Prince George,Templeton,district,5114996063,
Virginia,Prince George,,county,51149,https://www.princegeorgecountyva.gov/
Virginia,Prince William,Brentsville,district,5115390480,
Virginia,Prince William,Coles,district,5115390928,
Virginia,Prince William,Gainesville,district,5115393671,
Virginia,Prince William,Neabsco,district,5115394807,
Virginia,Prince William,Occoquan,district,5115394943,
Virginia,Prince William,Potomac,district,5115395133,
Virginia,Prince William,Woodbridge,district,5115396455,
Virginia,Prince William,,county,51153,https://www.pwcva.gov/
Virginia,Pulaski,Cloyd,district,5115590904,
Virginia,Pulaski,Draper,district,5115593399,
Virginia,Pulaski,Ingles,district,5115593967,
Virginia,Pulaski,Massie,district,5115594551,
Virginia,Pulaski,Robinson,district,5115595391,
Virginia,Pulaski,,county,51155,https://www.pulaskicounty.org/
Virginia,Radford,Radford,city,5175095211,
Virginia,Radford,,county,51750,https://www.radfordva.gov/
Virginia,Rappahannock,Hampton,district,5115793823,
Virginia,Rappahannock,Jackson,district,5115794007,
Virginia,Rappahannock,Piedmont,district,5115795063,
Virginia,Rappahannock,Stonewall-Hawthorne,district,5115795967,
Virginia,Rappahannock,Wakefield,district,5115796199,
Virginia,Rappahannock,,county,51157,https://www.rappahannockcountyva.gov/
Virginia,Richmond,District 1,district,5115991271,
Virginia,Richmond,District 2,district,5115991421,
Virginia,Richmond,District 3,district,5115991571,
Virginia,Richmond,District 4,district,5115991721,
Virginia,Richmond,District 5,district,5115991871,
Virginia,Richmond,Richmond,city,5176095291,
Virginia,Richmond,,county,51159,https://co.richmond.va.us/
Virginia,Roanoke,Catawba,district,5116190648,
Virginia,Roanoke,Cave Spring,district,5116190664,
Virginia,Roanoke,Hollins,district,5116193911,
Virginia,Roanoke,Roanoke,city,5177095363,
Virginia,Roanoke,Vinton,district,5116196183,
Virginia,Roanoke,Windsor Hills,district,5116196439,
Virginia,Roanoke,,county,51161,https://www.roanokecountyva.gov/
Virginia,Rockbridge,Buffalo,district,5116390568,
Virginia,Rockbridge,Kerrs Creek,district,5116394143,
Virginia,Rockbridge,Natural Bridge,district,5116394799,
Virginia,Rockbridge,South River,district,5116395799,
Virginia,Rockbridge,Walkers Creek,district,5116396215,
Virginia,Rockbridge,,county,51163,https://www.co.rockbridge.va.us/
Virginia,Rockingham,Ashby,district,5116590080,
Virginia,Rockingham,Central,district,5116590736,
Virginia,Rockingham,Linville,district,5116594287,
Virginia,Rockingham,Plains,district,5116595095,
Virginia,Rockingham,Stonewall,district,5116595951,
Virginia,Rockingham,,county,51165,https://www.rockinghamcountyva.gov/
Virginia,Russell,Castlewood,district,5116790632,
Virginia,Russell,Lebanon,district,5116794191,
Virginia,Russell,New Garden,district,5116794831,
Virginia,Russell,,county,51167,https://www.russellcountyva.us/
Virginia,Salem,Salem,city,5177595547,
Virginia,Salem,,county,51775,https://salemva.gov/
Virginia,Scott,District 1,district,5116991276,
Virginia,Scott,District 2,district,5116991426,
Virginia,Scott,District 3,district,5116991576,
Virginia,Scott,District 4,district,5116991726,
Virginia,Scott,District 5,district,5116991876,
Virginia,Scott,District 6,district,5116992026,
Virginia,Scott,,county,51169,https://www.scottcountyva.com/
Virginia,Shenandoah,District 1,district,5117191277,
Virginia,Shenandoah,District 2,district,5117191427,
Virginia,Shenandoah,District 3,district,5117191577,
Virginia,Shenandoah,District 4,district,5117191727,
Virginia,Shenandoah,District 5,district,5117191877,
Virginia,Shenandoah,District 6,district,5117192027,
Virginia,Shenandoah,,county,51171,https://shenandoahcountyva.us/
Virginia,Smyth,Atkins,district,5117390104,
Virginia,Smyth,Chilhowie,district,5117390832,
Virginia,Smyth,North Fork,district,5117394895,
Virginia,Smyth,Park,district,5117394991,
Virginia,Smyth,Royal Oak,district,5117395479,
Virginia,Smyth,Rye Valley,district,5117395511,
Virginia,Smyth,Saltville,district,5117395551,
Virginia,Smyth,,county,51173,http://www.smythcounty.org/
Virginia,Southampton,Berlin and Ivor,district,5117590240,
Virginia,Southampton,Boykins and Branchville,district,5117590458,
Virginia,Southampton,Capron,district,5117590608,
Virginia,Southampton,Drewryville,district,5117593407,
Virginia,Southampton,Franklin,district,5117593639,
Virginia,Southampton,Jerusalem,district,5117594103,
Virginia,Southampton,Newsoms,district,5117594855,
Virginia,Southampton,,county,51175,https://www.southamptoncounty.org/
Virginia,Spotsylvania,Battlefield,district,5117790168,
Virginia,Spotsylvania,Berkeley,district,5117790232,
Virginia,Spotsylvania,Chancellor,district,5117790760,
Virginia,Spotsylvania,Courtland,district,5117791008,
Virginia,Spotsylvania,Lee Hill,district,5117794231,
Virginia,Spotsylvania,Livingston,district,5117794311,
Virginia,Spotsylvania,Salem,district,5117795543,
Virginia,Spotsylvania,,county,51177,https://www.spotsylvania.va.us/
Virginia,Stafford,Aquia,district,5117990064,
Virginia,Stafford,Falmouth,district,5117993535,
Virginia,Stafford,Garrisonville,district,5117993683,
Virginia,Stafford,George Washington,district,5117993687,
Virginia,Stafford,Griffis-Widewater,district,5117993783,
Virginia,Stafford,Hartwood,district,5117993863,
Virginia,Stafford,Rock Hill,district,5117995407,
Virginia,Stafford,,county,51179,https://staffordcountyva.gov/
Virginia,Staunton,Staunton,city,5179095875,
Virginia,Staunton,,county,51790,https://www.ci.staunton.va.us/
Virginia,Suffolk,Suffolk,city,5180095987,
Virginia,Suffolk,,county,51800,https://www.suffolkva.us/
Virginia,Surry,Bacons Castle,district,5118190136,
Virginia,Surry,Carsley,district,5118190624,
Virginia,Surry,Claremont,district,5118190848,
Virginia,Surry,Dendron,district,5118191136,
Virginia,Surry,Surry,district,5118196023,
Virginia,Surry,,county,51181,https://www.surrycountyva.gov/
Virginia,Sussex,Courthouse,district,5118391000,
Virginia,Sussex,Henry,district,5118393895,
Virginia,Sussex,Newville,district,5118394871,
Virginia,Sussex,Stony Creek,district,5118395975,
Virginia,Sussex,Wakefield,district,5118396207,
Virginia,Sussex,Waverly,district,5118396263,
Virginia,Sussex,,county,51183,https://www.sussexcountyva.gov/
Virginia,Tazewell,Eastern,district,5118593439,
Virginia,Tazewell,Northern,district,5118594887,
Virginia,Tazewell,Northwestern,district,5118594927,
Virginia,Tazewell,Southern,district,5118595767,
Virginia,Tazewell,Western,district,5118596295,
Virginia,Tazewell,,county,51185,http://tazewellcountyva.org/
Virginia,Virginia Beach,Virginia Beach,city,5181096187,
Virginia,Virginia Beach,,county,51810,https://virginiabeach.gov/
Virginia,Warren,Fork,district,5118793599,
Virginia,Warren,Happy Creek,district,5118793831,
Virginia,Warren,North River,district,5118794919,
Virginia,Warren,Shenandoah,district,5118795663,
Virginia,Warren,South River,district,5118795807,
Virginia,Warren,,county,51187,https://warrencountyva.gov/
Virginia,Washington,Harrison,district,5119193855,
Virginia,Washington,Jefferson,district,5119194087,
Virginia,Washington,Madison,district,5119194463,
Virginia,Washington,Monroe,district,5119194727,
Virginia,Washington,Taylor,district,5119196047,
Virginia,Washington,Tyler,district,5119196143,
Virginia,Washington,Wilson,district,5119196415,
Virginia,Washington,,county,51191,https://www.washcova.com/
Virginia,Waynesboro,Waynesboro,city,5182096275,
Virginia,Waynesboro,,county,51820,https://www.waynesboro.va.us/
Virginia,Westmoreland,Cople,district,5119390976,
Virginia,Westmoreland,Montross,district,5119394751,
Virginia,Westmoreland,Washington,district,5119396255,
Virginia,Westmoreland,,county,51193,https://www.westmoreland-county.org/
Virginia,Williamsburg,Williamsburg,city,5183096395,
Virginia,Williamsburg,,county,51830,https://www.williamsburgva.gov/
Virginia,Winchester,Winchester,city,5184096427,
Virginia,Winchester,,county,51840,https://www.winchesterva.gov/
Virginia,Wise,District 1,district,5119591288,
Virginia,Wise,District 2,district,5119591438,
Virginia,Wise,District 3,district,5119591588,
Virginia,Wise,District 4,district,5119591738,
Virginia,Wise,,county,51195,https://www.wisecounty.org/
Virginia,Wythe,Black Lick,district,5119790304,
Virginia,Wythe,East Wytheville,district,5119793471,
Virginia,Wythe,Fort Chiswell,district,5119793615,
Virginia,Wythe,Lead Mines,district,5119794183,
Virginia,Wythe,Speedwell,district,5119795823,
Virginia,Wythe,West Wytheville,district,5119796343,
Virginia,Wythe,,county,51197,http://www.wytheco.org/
Virginia,York,District 1,district,5119991290,
Virginia,York,District 2,district,5119991440,
Virginia,York,District 3,district,5119991590,
Virginia,York,District 4,district,5119991740,
Virginia,York,District 5,district,5119991890,
Virginia,York,,county,51199,https://www.yorkcounty.gov/
Virginia,,Fairfax,city,51600,https://www.fairfaxva.gov/
Virginia,,Franklin,city,51620,https://www.franklinva.com/
Virginia,,Richmond,city,51760,https://www.rva.gov/
Virginia,,Roanoke,city,51770,https://www.roanokeva.gov/
Virginia,,,state,51000,
Washington,Adams,Lind-Washtucna,city,5300191632,
Washington,Adams,Othello,city,5300192496,
Washington,Adams,Ritzville,city,5300192800,
Washington,Adams,,county,53001,https://www.co.adams.wa.us/
Washington,Asotin,Asotin,city,5300390096,
Washington,Asotin,Clarkston,city,5300390592,
Washington,Asotin,,county,53003,https://www.asotincountywa.gov/
Washington,Benton,Benton,city,5300590192,
Washington,Benton,Hanford Site,city,5300591336,
Washington,Benton,Northwest Benton,city,5300592224,
Washington,Benton,Richland-Kennewick,city,5300592768,
Washington,Benton,South Benton,city,5300593088,
Washington,Benton,,county,53005,https://www.co.benton.wa.us/
Washington,Chelan,Cashmere,city,5300790448,
Washington,Chelan,Chelan,city,5300790544,
Washington,Chelan,Entiat,city,5300791040,
Washington,Chelan,Leavenworth-Lake Wenatchee,city,5300791600,
Washington,Chelan,Malaga,city,5300791840,
Washington,Chelan,Manson,city,5300791904,
Washington,Chelan,Stehekin,city,5300793280,
Washington,Chelan,Wenatchee,city,5300793712,
Washington,Chelan,,county,53007,https://www.co.chelan.wa.us/
Washington,Clallam,Agnew-Carlsborg,city,5300990032,
Washington,Clallam,Clallam Bay-Neah Bay,city,5300990576,
Washington,Clallam,Crescent,city,5300990816,
Washington,Clallam,Forks,city,5300991168,
Washington,Clallam,Port Angeles,city,5300992592,
Washington,Clallam,Sequim,city,5300992960,
Washington,Clallam,,county,53009,https://www.clallamcountywa.gov/
Washington,Clark,Battle Ground,city,5301190128,
Washington,Clark,Camas,city,5301190416,
Washington,Clark,La Center,city,5301191520,
Washington,Clark,Orchards,city,5301192448,
Washington,Clark,Ridgefield,city,5301192784,
Washington,Clark,Vancouver,city,5301193600,
Washington,Clark,Yacolt,city,5301193888,
Washington,Clark,,county,53011,https://clark.wa.gov/
Washington,Columbia,Dayton,city,5301390864,
Washington,Columbia,Starbuck,city,5301393264,
Washington,Columbia,,county,53013,https://www.columbiaco.com/
Washington,Cowlitz,Castle Rock,city,5301590464,
Washington,Cowlitz,Kalama,city,5301591440,
Washington,Cowlitz,Longview-Kelso,city,5301591664,
Washington,Cowlitz,Northeast Cowlitz,city,5301592182,
Washington,Cowlitz,Rose,valley,5301592864,
Washington,Cowlitz,Woodland,city,5301593856,
Washington,Cowlitz,,county,53015,https://www.co.cowlitz.wa.us/
Washington,Douglas,Bridgeport,city,5301790320,
Washington,Douglas,East Wenatchee,city,5301790944,
Washington,Douglas,Waterville,city,5301793696,
Washington,Douglas,,county,53017,https://www.douglascountywa.net/
Washington,Ferry,Colville,reservation,5301990704,
Washington,Ferry,Curlew,city,5301990832,
Washington,Ferry,East Ferry,city,5301990920,
Washington,Ferry,Republic,city,5301992752,
Washington,Ferry,,county,53019,https://www.ferry-county.com/
Washington,Franklin,Connell,city,5302190752,
Washington,Franklin,Kahlotus,city,5302191424,
Washington,Franklin,Pasco,city,5302192512,
Washington,Franklin,Pasco North,city,5302192528,
Washington,Franklin,,county,53021,https://www.franklincountywa.gov/
Washington,Garfield,Pomeroy,city,5302392576,
Washington,Garfield,Snake River,city,5302393040,
Washington,Garfield,,county,53023,https://www.co.garfield.wa.us/home
Washington,Grant,Coulee,city,5302590784,
Washington,Grant,Ephrata-Soap Lake,region,5302591072,
Washington,Grant,George,city,5302591200,
Washington,Grant,Gloyd,city,5302591248,
Washington,Grant,Grand Coulee,city,5302591296,
Washington,Grant,Mattawa-Royal,city,5302591944,
Washington,Grant,Moses Lake,region,5302592032,
Washington,Grant,Quincy,city,5302592720,
Washington,Grant,Warden,city,5302593680,
Washington,Grant,Wilson Creek,region,5302593792,
Washington,Grant,,county,53025,https://www.grantcountywa.gov/
Washington,Grays Harbor,Aberdeen-Hoquiam,city,5302790016,
Washington,Grays Harbor,Elma,city,5302791024,
Washington,Grays Harbor,Humptulips,city,5302791360,
Washington,Grays Harbor,Malone-Porter,city,5302791856,
Washington,Grays Harbor,McCleary,city,5302791824,
Washington,Grays Harbor,Montesano,city,5302792008,
Washington,Grays Harbor,Neilton,city,5302792136,
Washington,Grays Harbor,North River,city,5302792208,
Washington,Grays Harbor,Oakville,city,5302792288,
Washington,Grays Harbor,Ocean Shores,city,5302792296,
Washington,Grays Harbor,Quinault,reservation,5302792704,
Washington,Grays Harbor,Westport,city,5302793739,
Washington,Grays Harbor,Wishkah,city,5302793840,
Washington,Grays Harbor,,county,53027,https://www.graysharbor.us/
Washington,Island,Camano,island,5302990400,
Washington,Island,Central Whidbey,island,5302990528,
Washington,Island,North Whidbey,island,5302992256,
Washington,Island,South Whidbey,island,5302993168,
Washington,Island,,county,53029,https://www.islandcountywa.gov/
Washington,Jefferson,Discovery Bay-Port Townsend,city,5303190898,
Washington,Jefferson,Oak Bay-Port Ludlow,city,5303192274,
Washington,Jefferson,Quilcene Bay-Brinnon,city,5303192690,
Washington,Jefferson,West End,city,5303193728,
Washington,Jefferson,,county,53031,https://www.co.jefferson.wa.us/
Washington,King,Enumclaw Plateau,city,5303391056,
Washington,King,Federal Way-Auburn,city,5303391140,
Washington,King,Issaquah Plateau,city,5303391392,
Washington,King,Seattle,city,5303392928,
Washington,King,Seattle East,city,5303392931,
Washington,King,Snoqualmie,valley,5303393078,
Washington,King,Tahoma-Maple,valley,5303393392,
Washington,King,Vashon,island,5303393616,
Washington,King,,county,53033,https://kingcounty.gov/en/
Washington,Kitsap,Bainbridge,island,5303590120,
Washington,Kitsap,Bremerton,city,5303590288,
Washington,Kitsap,Kingston,city,5303591488,
Washington,Kitsap,Port Orchard,city,5303592608,
Washington,Kitsap,Poulsbo,city,5303592624,
Washington,Kitsap,,county,53035,https://www.kitsapgov.com/
Washington,Kittitas,Cle Elum,city,5303790624,
Washington,Kittitas,Ellensburg,city,5303791008,
Washington,Kittitas,Kittitas,city,5303791504,
Washington,Kittitas,Manastash Ridge,city,5303791890,
Washington,Kittitas,Northeast Kittitas,city,5303792188,
Washington,Kittitas,,county,53037,https://www.co.kittitas.wa.us/
Washington,Klickitat,Dallesport-Klickitat,city,5303990836,
Washington,Klickitat,Goldendale,city,5303991264,
Washington,Klickitat,Horse Heaven Hills Plateau,city,5303991346,
Washington,Klickitat,White Salmon,city,5303993744,
Washington,Klickitat,Yakama Nation,reservation,5303993896,
Washington,Klickitat,,county,53039,https://www.klickitatcounty.org/
Washington,Lewis,Big Bottom,city,5304190208,
Washington,Lewis,Bunker,city,5304190352,
Washington,Lewis,Centralia-Chehalis,city,5304190512,
Washington,Lewis,Ethel,city,5304191088,
Washington,Lewis,Logan Hill,city,5304191648,
Washington,Lewis,Mineral,city,5304191984,
Washington,Lewis,Morton,city,5304192016,
Washington,Lewis,Mossyrock,city,5304192048,
Washington,Lewis,Napavine,city,5304192120,
Washington,Lewis,Newaukum Prairie,city,5304192146,
Washington,Lewis,Toledo-Vader,city,5304193448,
Washington,Lewis,Winlock-Pe Ell,city,5304193816,
Washington,Lewis,,county,53041,https://lewiscountywa.gov/
Washington,Lincoln,Davenport,city,5304390848,
Washington,Lincoln,Odessa,city,5304392304,
Washington,Lincoln,Wilbur,city,5304393760,
Washington,Lincoln,,county,53043,https://www.co.lincoln.wa.us/
Washington,Mason,Belfair-Tahuya,city,5304590162,
Washington,Mason,Kamilche,city,5304591456,
Washington,Mason,Shelton,city,5304592976,
Washington,Mason,Skokomish,reservation,5304593008,
Washington,Mason,Timber Lake-Harstine,island,5304593444,
Washington,Mason,Union-Grapeview,city,5304593528,
Washington,Mason,West Mason,city,5304593734,
Washington,Mason,,county,53045,https://masoncountywa.gov/
Washington,Okanogan,Brewster-Wakefield,city,5304790304,
Washington,Okanogan,Colville,reservation,5304790720,
Washington,Okanogan,Conconully-Riverside,city,5304790736,
Washington,Okanogan,Early Winters,city,5304790912,
Washington,Okanogan,Methow,valley,5304791968,
Washington,Okanogan,Okanogan,city,5304792320,
Washington,Okanogan,Omak,city,5304792416,
Washington,Okanogan,Oroville,city,5304792480,
Washington,Okanogan,Tonasket,city,5304793454,
Washington,Okanogan,,county,53047,https://www.okanogancounty.org/
Washington,Pacific,Long Beach-North Beach Peninsula,city,5304991656,
Washington,Pacific,Naselle,city,5304992128,
Washington,Pacific,Raymond,city,5304992736,
Washington,Pacific,Willapa,valley,5304993776,
Washington,Pacific,,county,53049,https://www.co.pacific.wa.us/
Washington,Pend Oreille,Ione-Metaline Falls,city,5305191376,
Washington,Pend Oreille,Newport,city,5305192160,
Washington,Pend Oreille,,county,53051,https://www.pendoreilleco.org/
Washington,Pierce,Buckley,city,5305390336,
Washington,Pierce,Eatonville,city,5305390976,
Washington,Pierce,Fort Lewis-DuPont,city,5305391184,
Washington,Pierce,Gig Harbor Peninsula,city,5305391232,
Washington,Pierce,Graham-Thrift,city,5305391280,
Washington,Pierce,Key Peninsula-Anderson,island,5305391480,
Washington,Pierce,Mount Rainier,city,5305392064,
Washington,Pierce,Puyallup,city,5305392672,
Washington,Pierce,Roy,city,5305392880,
Washington,Pierce,Tacoma,city,5305393376,
Washington,Pierce,,county,53053,https://www.piercecountywa.gov/
Washington,San Juan,Lopez,city,5305591696,
Washington,San Juan,Orcas,city,5305592432,
Washington,San Juan,San Juan,island,5305592914,
Washington,San Juan,,county,53055,https://www.sanjuanco.com/
Washington,Skagit,Anacortes,city,5305790064,
Washington,Skagit,Bay View,city,5305790144,
Washington,Skagit,Bow,city,5305790272,
Washington,Skagit,Burlington,city,5305790384,
Washington,Skagit,Clear Lake,region,5305790608,
Washington,Skagit,Conway,city,5305790768,
Washington,Skagit,East Skagit,city,5305790936,
Washington,Skagit,La Conner,city,5305791536,
Washington,Skagit,Lake Cavanaugh,city,5305791560,
Washington,Skagit,Lyman-Hamilton,city,5305791776,
