State,County,Subdivision,Jurisdiction Type,FIPS,Website
Texas,Duval,Freer,CCD,4813191405,
Texas,Duval,Realitos-Concepcion,CCD,4813193215,
Texas,Duval,San Diego,CCD,4813193420,
Texas,Eastland,,county,48133,https://www.eastlandcountytexas.com/
Texas,Eastland,Cisco,CCD,4813390725,
Texas,Eastland,Eastland,CCD,4813391135,
Texas,Eastland,Gorman,CCD,4813391590,
Texas,Eastland,Ranger,CCD,4813393190,
Texas,Eastland,Rising Star,CCD,4813393250,
Texas,Ector,,county,48135,https://www.co.ector.tx.us/
Texas,Ector,Odessa,CCD,4813592875,
Texas,Ector,West Odessa-Goldsmith,CCD,4813594173,
Texas,Edwards,,county,48137,https://www.co.edwards.tx.us/
Texas,Edwards,Rocksprings North,CCD,4813793300,
Texas,Edwards,Rocksprings South,CCD,4813793305,
Texas,Ellis,,county,48139,https://www.co.ellis.tx.us/
Texas,Ellis,Ennis,CCD,4813991250,
Texas,Ellis,Ferris,CCD,4813991310,
Texas,Ellis,Italy,CCD,4813991895,
Texas,Ellis,Maypearl,CCD,4813992490,
Texas,Ellis,Midlothian,CCD,4813992570,
Texas,Ellis,Waxahachie,CCD,4813994090,
Texas,El Paso,,county,48141,http://www.epcounty.com/
Texas,El Paso,El Paso,CCD,4814191215,
Texas,El Paso,El Paso East,CCD,4814191220,
Texas,El Paso,El Paso North Central,CCD,4814191225,
Texas,El Paso,El Paso Northwest,CCD,4814191230,
Texas,Erath,,county,48143,https://co.erath.tx.us/
Texas,Erath,Dublin,CCD,4814391085,
Texas,Erath,Duffau-Clairette,CCD,4814391087,
Texas,Erath,Morgan Mill-Bluff Dale,CCD,4814392645,
Texas,Erath,Stephenville,CCD,4814393735,
Texas,Falls,,county,48145,https://www.co.falls.tx.us/
Texas,Falls,Chilton,CCD,4814590710,
Texas,Falls,Lott,CCD,4814592300,
Texas,Falls,Marlin,CCD,4814592425,
Texas,Falls,Perry,CCD,4814593000,
Texas,Falls,Reagan,CCD,4814593210,
Texas,Falls,Rosebud,CCD,4814593330,
Texas,Fannin,,county,48147,https://www.co.fannin.tx.us/
Texas,Fannin,Bonham,CCD,4814790375,
Texas,Fannin,Dodd City,CCD,4814791070,
Texas,Fannin,Ector,CCD,4814791150,
Texas,Fannin,Honey Grove,CCD,4814791825,
Texas,Fannin,Ladonia,CCD,4814792075,
Texas,Fannin,Leonard,CCD,4814792175,
Texas,Fannin,Ravenna-Telephone,CCD,4814793200,
Texas,Fayette,,county,48149,https://www.co.fayette.tx.us/
Texas,Fayette,Fayetteville,CCD,4814991305,
Texas,Fayette,Flatonia,CCD,4814991320,
Texas,Fayette,La Grange,CCD,4814992080,
Texas,Fayette,La Grange West,CCD,4814992085,
Texas,Fayette,Round Top,CCD,4814993345,
Texas,Fayette,Schulenburg,CCD,4814993475,
Texas,Fisher,,county,48151,https://www.fishercounty.org/
Texas,Fisher,McCaulley,CCD,4815192350,
Texas,Fisher,Roby,CCD,4815193275,
Texas,Fisher,Rotan,CCD,4815193340,
Texas,Floyd,,county,48153,https://www.co.floyd.tx.us/
Texas,Floyd,Floydada,CCD,4815391335,
Texas,Floyd,Lockney,CCD,4815392250,
Texas,Foard,,county,48155,https://www.foardcounty.texas.gov/
Texas,Foard,Crowell,CCD,4815590915,
Texas,Foard,Thalia,CCD,4815593890,
Texas,Fort Bend,,county,48157,https://www.fortbendcountytx.gov/
Texas,Fort Bend,Fulshear-Simonton,CCD,4815791415,
Texas,Fort Bend,Needville,CCD,4815792715,
Texas,Fort Bend,Orchard-Kendleton,CCD,4815792915,
Texas,Fort Bend,Rosenberg-Richmond,CCD,4815793337,
Texas,Fort Bend,Stafford-Missouri City,CCD,4815793715,
Texas,Fort Bend,Sugar Land,CCD,4815793780,
Texas,Franklin,,county,48159,https://www.co.franklin.tx.us/
Texas,Franklin,Mount Vernon,CCD,4815992675,
Texas,Franklin,Winnsboro,CCD,4815994250,
Texas,Freestone,,county,48161,https://www.co.freestone.tx.us/
Texas,Freestone,Butler,CCD,4816190555,
Texas,Freestone,Fairfield,CCD,4816191275,
Texas,Freestone,Teague,CCD,4816193850,
Texas,Freestone,Wortham,CCD,4816194290,
Texas,Frio,,county,48163,https://www.co.frio.tx.us/
Texas,Frio,Dilley,CCD,4816391055,
Texas,Frio,Moore,CCD,4816392635,
Texas,Frio,Pearsall,CCD,4816392980,
Texas,Gaines,,county,48165,https://www.co.gaines.tx.us/
Texas,Gaines,Seagraves,CCD,4816593485,
Texas,Gaines,Seminole,CCD,4816593520,
Texas,Galveston,,county,48167,https://www.galvestoncountytx.gov/
Texas,Galveston,Bolivar Peninsula,CCD,4816790370,
Texas,Galveston,Galveston,CCD,4816791445,
Texas,Galveston,La Marque-Hitchcock,CCD,4816792100,
Texas,Galveston,Texas City-League City,CCD,4816793880,
Texas,Garza,,county,48169,https://www.garzacounty.net/
Texas,Garza,Post East,CCD,4816993108,
Texas,Garza,Post West,CCD,4816993118,
Texas,Gillespie,,county,48171,https://www.gillespiecounty.org/
Texas,Gillespie,Fredericksburg,CCD,4817191395,
Texas,Gillespie,Harper,CCD,4817191725,
Texas,Gillespie,Stonewall,CCD,4817193757,
Texas,Glasscock,,county,48173,https://www.co.glasscock.tx.us/
Texas,Glasscock,Garden City North,CCD,4817391455,
Texas,Glasscock,Garden City South,CCD,4817391460,
Texas,Goliad,,county,48175,https://www.co.goliad.tx.us/
Texas,Goliad,Goliad North,CCD,4817591555,
Texas,Goliad,Goliad South,CCD,4817591560,
Texas,Goliad,Weesatche-Ander,CCD,4817594115,
Texas,Gonzales,,county,48177,https://www.co.gonzales.tx.us/
Texas,Gonzales,Cost-Wrightsboro,CCD,4817790868,
Texas,Gonzales,Gonzales,CCD,4817791565,
Texas,Gonzales,Harwood-Ottine,CCD,4817791733,
Texas,Gonzales,Nixon,CCD,4817792760,
Texas,Gonzales,Smiley,CCD,4817793595,
Texas,Gonzales,Waelder,CCD,4817794060,
Texas,Gray,,county,48179,https://www.co.gray.tx.us/
Texas,Gray,Lefors,CCD,4817992172,
Texas,Gray,McLean,CCD,4817992365,
Texas,Gray,Pampa,CCD,4817992955,
Texas,Grayson,,county,48181,https://www.co.grayson.tx.us/
Texas,Grayson,East Grayson,CCD,4818191125,
Texas,Grayson,Northwest Grayson,CCD,4818192840,
Texas,Grayson,Southwest Grayson,CCD,4818193685,
Texas,Gregg,,county,48183,https://www.co.gregg.tx.us/
Texas,Gregg,Gladewater,CCD,4818391520,
Texas,Gregg,Kilgore,CCD,4818392020,
Texas,Gregg,Lakeport,CCD,4818392093,
Texas,Gregg,Liberty City,CCD,4818392193,
Texas,Gregg,Longview,CCD,4818392270,
Texas,Gregg,Longview Northwest,CCD,4818392275,
Texas,Grimes,,county,48185,http://grimescountytexas.gov/
Texas,Grimes,Anderson-Bedias,CCD,4818590080,
Texas,Grimes,Navasota,CCD,4818592710,
Texas,Guadalupe,,county,48187,https://www.co.guadalupe.tx.us/
Texas,Guadalupe,Northeast Guadalupe,CCD,4818792793,
Texas,Guadalupe,Schertz-Cibolo,CCD,4818793470,
Texas,Guadalupe,Seguin,CCD,4818793500,
Texas,Guadalupe,Southeast Guadalupe,CCD,4818793643,
Texas,Guadalupe,Southwest Guadalupe,CCD,4818793687,
Texas,Hale,,county,48189,https://www.halecounty.org/
Texas,Hale,Abernathy,CCD,4818990005,
Texas,Hale,Hale Center,CCD,4818991675,
Texas,Hale,Petersburg,CCD,4818993020,
Texas,Hale,Plainview,CCD,4818993060,
Texas,Hall,,county,48191,https://www.co.hall.tx.us/
Texas,Hall,Estelline,CCD,4819191260,
Texas,Hall,Lakeview,CCD,4819192095,
Texas,Hall,Memphis,CCD,4819192510,
Texas,Hall,Turkey,CCD,4819193960,
Texas,Hamilton,,county,48193,https://www.co.hamilton.tx.us/
Texas,Hamilton,Hamilton,CCD,4819391690,
Texas,Hamilton,Hico,CCD,4819391800,
Texas,Hansford,,county,48195,https://www.co.hansford.tx.us/
Texas,Hansford,Gruver,CCD,4819591660,
Texas,Hansford,Spearman,CCD,4819593695,
Texas,Hardeman,,county,48197,https://www.co.hardeman.tx.us/
Texas,Hardeman,Chillicothe,CCD,4819790705,
Texas,Hardeman,Goodlett,CCD,4819791580,
Texas,Hardeman,Quanah,CCD,4819793160,
Texas,Hardin,,county,48199,https://www.co.hardin.tx.us/
Texas,Hardin,Kountze,CCD,4819992055,
Texas,Hardin,Lumberton,CCD,4819992332,
Texas,Hardin,Saratoga-Batson,CCD,4819993460,
Texas,Hardin,Silsbee,CCD,4819993570,
Texas,Hardin,Sour Lake,CCD,4819993625,
Texas,Harris,,county,48201,https://www.harriscountytx.gov/
Texas,Harris,Baytown,CCD,4820190225,
Texas,Harris,Houston,CCD,4820191835,
Texas,Harris,Northeast Harris,CCD,4820192795,
Texas,Harris,Northwest Harris,CCD,4820192845,
Texas,Harris,Pasadena,CCD,4820192975,
Texas,Harris,Southeast Harris,CCD,4820193645,
Texas,Harrison,,county,48203,https://harrisoncountytexas.org/
Texas,Harrison,Hallsville,CCD,4820391685,
Texas,Harrison,Harleton,CCD,4820391715,
Texas,Harrison,Marshall,CCD,4820392430,
Texas,Harrison,Waskom,CCD,4820394085,
Texas,Hartley,,county,48205,https://www.co.hartley.tx.us/
Texas,Hartley,Channing,CCD,4820590690,
Texas,Hartley,Dalhart,CCD,4820590956,
Texas,Haskell,,county,48207,https://www.haskellcountytx.org/
Texas,Haskell,Haskell,CCD,4820791735,
Texas,Haskell,Rochester,CCD,4820793285,
Texas,Haskell,Rule,CCD,4820793360,
Texas,Haskell,Sagerton,CCD,4820793390,
Texas,Haskell,Weinert,CCD,4820794125,
Texas,Hays,,county,48209,https://hayscountytx.com/
Texas,Hays,Dripping Springs-Wimberley,CCD,4820991075,
Texas,Hays,Kyle-Buda,CCD,4820992065,
Texas,Hays,San Marcos,CCD,4820993430,
Texas,Hemphill,,county,48211,https://www.co.hemphill.tx.us/
Texas,Hemphill,Canadian North,CCD,4821190605,
Texas,Hemphill,Canadian South,CCD,4821190615,
Texas,Henderson,,county,48213,https://www.henderson-county.com/
Texas,Henderson,Athens,CCD,4821390155,
Texas,Henderson,Cedar Creek Lake,CCD,4821390652,
Texas,Henderson,Chandler-Brownsboro,CCD,4821390687,
Texas,Henderson,LaRue-Poynor,CCD,4821392150,
Texas,Hidalgo,,county,48215,https://www.hidalgocounty.us/
Texas,Hidalgo,Edcouch-Elsa,CCD,4821591155,
Texas,Hidalgo,Edinburg,CCD,4821591170,
Texas,Hidalgo,Hargill,CCD,4821591710,
Texas,Hidalgo,McAllen-Pharr,CCD,4821592340,
Texas,Hidalgo,Mission,CCD,4821592600,
Texas,Hidalgo,Puerto Rico-San Manuel,CCD,4821593155,
Texas,Hidalgo,Southeast Hidalgo,CCD,4821593650,
Texas,Hidalgo,Sullivan City,CCD,4821593785,
Texas,Hill,,county,48217,https://www.co.hill.tx.us/
Texas,Hill,Blum,CCD,4821790355,
Texas,Hill,Hillsboro,CCD,4821791810,
Texas,Hill,Hubbard-Mount Calm,CCD,4821791845,
Texas,Hill,Itasca,CCD,4821791900,
Texas,Hill,Malone-Penelope,CCD,4821792380,
Texas,Hill,Whitney,CCD,4821794210,
Texas,Hockley,,county,48219,https://www.co.hockley.tx.us/
Texas,Hockley,Anton,CCD,4821990115,
Texas,Hockley,Levelland,CCD,4821992180,
Texas,Hockley,Ropesville,CCD,4821993320,
Texas,Hockley,Sundown,CCD,4821993800,
Texas,Hood,,county,48221,https://www.co.hood.tx.us/
Texas,Hood,Granbury East,CCD,4822191605,
Texas,Hood,Granbury West,CCD,4822191610,
Texas,Hopkins,,county,48223,https://www.hopkinscountytx.org/
Texas,Hopkins,Cumby,CCD,4822390930,
Texas,Hopkins,North Hopkins-Sulphur Bluff,CCD,4822392815,
Texas,Hopkins,Pickton-Pine Forest,CCD,4822393030,
Texas,Hopkins,Seymore,CCD,4822393522,
Texas,Hopkins,Sulphur Springs,CCD,4822393790,
Texas,Houston,,county,48225,https://www.co.houston.tx.us/
Texas,Houston,Crockett,CCD,4822590900,
Texas,Houston,Grapeland,CCD,4822591635,
Texas,Houston,Kennard-Ratcliff,CCD,4822592000,
Texas,Houston,Lovelady,CCD,4822592310,
Texas,Houston,Porter Springs,CCD,4822593100,
Texas,Howard,,county,48227,https://www.co.howard.tx.us/
Texas,Howard,Big Spring,CCD,4822790300,
Texas,Howard,Big Spring North,CCD,4822790305,
Texas,Howard,Coahoma,CCD,4822790770,
Texas,Hudspeth,,county,48229,https://www.co.hudspeth.tx.us/
Texas,Hudspeth,Dell City,CCD,4822990990,
Texas,Hudspeth,Fort Hancock,CCD,4822991360,
Texas,Hudspeth,Sierra Blanca,CCD,4822993565,
Texas,Hunt,,county,48231,https://www.huntcounty.net/
Texas,Hunt,Caddo Mills,CCD,4823190565,
Texas,Hunt,Celeste,CCD,4823190660,
Texas,Hunt,Commerce,CCD,4823190820,
Texas,Hunt,Greenville,CCD,4823191640,
Texas,Hunt,Lone Oak,CCD,4823192260,
Texas,Hunt,Quinlan,CCD,4823193170,
Texas,Hunt,Wolfe City,CCD,4823194270,
Texas,Hutchinson,,county,48233,https://www.co.hutchinson.tx.us/
Texas,Hutchinson,Borger,CCD,4823390385,
Texas,Hutchinson,Stinnett,CCD,4823393750,
Texas,Irion,,county,48235,https://www.co.irion.tx.us/
Texas,Irion,Mertzon North,CCD,4823592540,
Texas,Irion,Mertzon South,CCD,4823592545,
Texas,Jack,,county,48237,https://www.jackcounty.org/
Texas,Jack,Bryson,CCD,4823790500,
Texas,Jack,Jacksboro,CCD,4823791905,
Texas,Jack,Perrin,CCD,4823792995,
Texas,Jackson,,county,48239,https://www.co.jackson.tx.us/
Texas,Jackson,Edna-Cordele,CCD,4823991175,
Texas,Jackson,Ganado,CCD,4823991450,
Texas,Jackson,La Ward-Lolita,CCD,4823992165,
Texas,Jackson,Vanderbilt,CCD,4823994005,
Texas,Jasper,,county,48241,https://www.co.jasper.tx.us/
Texas,Jasper,Buna,CCD,4824190520,
Texas,Jasper,Jasper,CCD,4824191920,
Texas,Jasper,Kirbyville,CCD,4824192040,
Texas,Jeff Davis,,county,48243,https://www.jeffdaviscounty.texas.gov/
Texas,Jeff Davis,Fort Davis,CCD,4824391355,
Texas,Jeff Davis,Valentine,CCD,4824393985,
Texas,Jefferson,,county,48245,https://co.jefferson.tx.us/
Texas,Jefferson,Beaumont,CCD,4824590230,
Texas,Jefferson,LaBelle,CCD,4824592070,
Texas,Jefferson,Nome-China,CCD,4824592770,
Texas,Jefferson,Port Arthur,CCD,4824593097,
Texas,Jefferson,Sabine Pass,CCD,4824593385,
Texas,Jim Hogg,,county,48247,https://www.co.jim-hogg.tx.us/
Texas,Jim Hogg,North Jim Hogg,CCD,4824792820,
Texas,Jim Hogg,South Jim Hogg,CCD,4824793660,
Texas,Jim Wells,,county,48249,https://www.co.jim-wells.tx.us/
Texas,Jim Wells,Alice,CCD,4824990035,
Texas,Jim Wells,Orange Grove-Sandia,CCD,4824992910,
Texas,Jim Wells,Premont,CCD,4824993140,
Texas,Johnson,,county,48251,https://www.johnsoncountytx.org/
Texas,Johnson,Alvarado,CCD,4825190050,
Texas,Johnson,Burleson-Joshua,CCD,4825190535,
Texas,Johnson,Cleburne,CCD,4825190750,
Texas,Johnson,Godley,CCD,4825191540,
Texas,Johnson,Grandview,CCD,4825191625,
Texas,Jones,,county,48253,https://www.co.jones.tx.us/
Texas,Jones,Anson,CCD,4825390110,
Texas,Jones,Hamlin,CCD,4825391695,
Texas,Jones,Hawley-Noodle,CCD,4825391745,
Texas,Jones,Lueders,CCD,4825392320,
Texas,Jones,Stamford,CCD,4825393720,
Texas,Karnes,,county,48255,https://www.co.karnes.tx.us/
Texas,Karnes,Falls City,CCD,4825591285,
Texas,Karnes,Gillett,CCD,4825591510,
Texas,Karnes,Karnes City,CCD,4825591980,
Texas,Karnes,Kenedy,CCD,4825591995,
Texas,Karnes,Runge,CCD,4825593365,
Texas,Kaufman,,county,48257,https://www.kaufmancounty.net/
Texas,Kaufman,Cedar Creek Lake,CCD,4825790653,
Texas,Kaufman,Crandall,CCD,4825790875,
Texas,Kaufman,Forney,CCD,4825791350,
Texas,Kaufman,Kaufman,CCD,4825791985,
Texas,Kaufman,Terrell,CCD,4825793865,
Texas,Kaufman,Terrell South,CCD,4825793870,
Texas,Kendall,,county,48259,https://www.co.kendall.tx.us/
Texas,Kendall,Boerne,CCD,4825990360,
Texas,Kendall,Comfort,CCD,4825990815,
Texas,Kenedy,,county,48261,https://www.co.kenedy.tx.us/
Texas,Kenedy,Sarita,CCD,4826193465,
Texas,Kent,,county,48263,https://kentcountytexas.us/home
Texas,Kent,Jayton North,CCD,4826391925,
Texas,Kent,Jayton South,CCD,4826391930,
Texas,Kerr,,county,48265,https://kerrcountytx.gov/
Texas,Kerr,Center Point,CCD,4826590675,
Texas,Kerr,Ingram,CCD,4826591875,
Texas,Kerr,Kerrville,CCD,4826592015,
Texas,Kimble,,county,48267,https://www.co.kimble.tx.us/
Texas,Kimble,Junction Northwest,CCD,4826791960,
Texas,Kimble,Junction Southeast,CCD,4826791965,
Texas,King,,county,48269,https://www.co.king.tx.us/
Texas,King,Guthrie,CCD,4826991670,
Texas,Kinney,,county,48271,https://www.co.kinney.tx.us/
Texas,Kinney,Brackettville,CCD,4827190400,
Texas,Kleberg,,county,48273,https://www.co.kleberg.tx.us/
Texas,Kleberg,Kingsville,CCD,4827392035,
Texas,Kleberg,Riviera,CCD,4827393260,
Texas,Knox,,county,48275,https://www.knoxcountytexas.org/
Texas,Knox,Benjamin,CCD,4827590265,
Texas,Knox,Goree,CCD,4827591585,
Texas,Knox,Knox City,CCD,4827592045,
Texas,Knox,Munday,CCD,4827592695,
Texas,Lamar,,county,48277,https://www.co.lamar.tx.us/
Texas,Lamar,Biardstown,CCD,4827790285,
Texas,Lamar,Blossom,CCD,4827790345,
Texas,Lamar,Deport,CCD,4827791020,
Texas,Lamar,Howland,CCD,4827791840,
Texas,Lamar,Paris,CCD,4827792970,
Texas,Lamar,Powderly,CCD,4827793130,
Texas,Lamar,Roxton,CCD,4827793355,
Texas,Lamar,Sumner,CCD,4827793795,
Texas,Lamb,,county,48279,https://www.co.lamb.tx.us/
Texas,Lamb,Earth,CCD,4827991105,
Texas,Lamb,Littlefield,CCD,4827992220,
Texas,Lamb,Olton,CCD,4827992900,
Texas,Lamb,Sudan-Amherst,CCD,4827993775,
Texas,Lampasas,,county,48281,https://www.co.lampasas.tx.us/
Texas,Lampasas,Adamsville,CCD,4828190015,
Texas,Lampasas,Lampasas,CCD,4828192130,
Texas,Lampasas,Lometa,CCD,4828192255,
Texas,La Salle,,county,48283,https://www.co.la-salle.tx.us/
Texas,La Salle,Cotulla,CCD,4828390870,
Texas,La Salle,Encinal,CCD,4828391240,
Texas,Lavaca,,county,48285,https://www.co.lavaca.tx.us/
Texas,Lavaca,Hallettsville,CCD,4828591680,
Texas,Lavaca,Moulton,CCD,4828592655,
Texas,Lavaca,Shiner,CCD,4828593560,
Texas,Lavaca,Yoakum,CCD,4828594300,
Texas,Lee,,county,48287,https://www.co.lee.tx.us/
Texas,Lee,Giddings,CCD,4828791505,
Texas,Lee,Lexington,CCD,4828792190,
Texas,Lee,Lincoln-Dime Box,CCD,4828792205,
Texas,Leon,,county,48289,https://www.co.leon.tx.us/
Texas,Leon,Buffalo,CCD,4828990510,
Texas,Leon,Centerville,CCD,4828990680,
Texas,Leon,Marquez,CCD,4828992427,
Texas,Leon,Normangee,CCD,4828992775,
Texas,Leon,Oakwood,CCD,4828992870,
Texas,Liberty,,county,48291,https://www.co.liberty.tx.us/
Texas,Liberty,Cleveland,CCD,4829190755,
Texas,Liberty,Daisetta,CCD,4829190945,
Texas,Liberty,Hardin-Rye,CCD,4829191705,
Texas,Liberty,Liberty-Dayton,CCD,4829192195,
Texas,Limestone,,county,48293,https://www.co.limestone.tx.us/
Texas,Limestone,Coolidge,CCD,4829390835,
Texas,Limestone,Groesbeck,CCD,4829391650,
Texas,Limestone,Kosse,CCD,4829392050,
Texas,Limestone,Mexia,CCD,4829392550,
Texas,Limestone,Personville,CCD,4829393015,
Texas,Limestone,Prairie Hill,CCD,4829393135,
Texas,Limestone,Thornton,CCD,4829393900,
Texas,Lipscomb,,county,48295,https://www.co.lipscomb.tx.us/
Texas,Lipscomb,Booker,CCD,4829590380,
Texas,Lipscomb,Follett,CCD,4829591345,
Texas,Lipscomb,Higgins,CCD,4829591805,
Texas,Live Oak,,county,48297,https://www.co.live-oak.tx.us/
Texas,Live Oak,George West,CCD,4829791500,
Texas,Live Oak,Three Rivers,CCD,4829793905,
Texas,Llano,,county,48299,https://www.co.llano.tx.us/
Texas,Llano,Llano North,CCD,4829992230,
Texas,Llano,Llano South,CCD,4829992235,
Texas,Loving,,county,48301,https://www.co.loving.tx.us/
Texas,Loving,Mentone,CCD,4830192525,
Texas,Lubbock,,county,48303,https://www.lubbockcounty.gov/
Texas,Lubbock,Idalou,CCD,4830391865,
Texas,Lubbock,Lubbock,CCD,4830392315,
Texas,Lubbock,Shallowater,CCD,4830393540,
Texas,Lubbock,Slaton,CCD,4830393590,
Texas,Lynn,,county,48305,https://www.co.lynn.tx.us/
Texas,Lynn,O'Donnell,CCD,4830592880,
Texas,Lynn,Tahoka,CCD,4830593820,
Texas,Lynn,Wilson,CCD,4830594230,
Texas,McCulloch,,county,48307,https://www.co.mcculloch.tx.us/
Texas,McCulloch,Brady,CCD,4830790405,
Texas,McCulloch,Melvin,CCD,4830792505,
Texas,McCulloch,Rochelle,CCD,4830793280,
Texas,McLennan,,county,48309,https://www.co.mclennan.tx.us/
Texas,McLennan,Axtell,CCD,4830990175,
Texas,McLennan,China Spring,CCD,4830990715,
Texas,McLennan,Crawford,CCD,4830990895,
Texas,McLennan,Elm Mott,CCD,4830991210,
Texas,McLennan,McGregor,CCD,4830992355,
Texas,McLennan,Mart,CCD,4830992435,
Texas,McLennan,Moody-Lorena,CCD,4830992631,
Texas,McLennan,Waco,CCD,4830994055,
Texas,McLennan,West,CCD,4830994140,
Texas,McMullen,,county,48311,https://mcmullencounty.org/
Texas,McMullen,Tilden,CCD,4831193920,
Texas,Madison,,county,48313,https://www.co.madison.tx.us/
Texas,Madison,Madisonville,CCD,4831392370,
Texas,Madison,Midway,CCD,4831392575,
Texas,Madison,North Zulch,CCD,4831392860,
Texas,Marion,,county,48315,https://www.co.marion.tx.us/
Texas,Marion,Jefferson,CCD,4831591937,
Texas,Marion,Lake O' the Pines,CCD,4831592092,
Texas,Martin,,county,48317,http://www.co.martin.tx.us/
Texas,Martin,Stanton,CCD,4831793725,
Texas,Martin,Tarzan-Lenorah,CCD,4831793835,
Texas,Mason,,county,48319,https://www.co.mason.tx.us/
Texas,Mason,Mason East,CCD,4831992445,
Texas,Mason,Mason West,CCD,4831992450,
Texas,Matagorda,,county,48321,https://www.co.matagorda.tx.us/
Texas,Matagorda,Bay City,CCD,4832190220,
Texas,Matagorda,Matagorda-Sargent,CCD,4832192465,
Texas,Matagorda,Palacios,CCD,4832192940,
Texas,Matagorda,Tidehaven,CCD,4832193915,
Texas,Maverick,,county,48323,https://co.maverick.tx.us/
Texas,Maverick,Eagle Pass,CCD,4832391100,
Texas,Maverick,Quemado,CCD,4832393165,
Texas,Medina,,county,48325,https://www.medinacountytexas.org/
Texas,Medina,Castroville-LaCoste,CCD,4832590645,
Texas,Medina,Devine-Natalia,CCD,4832591030,
Texas,Medina,D'Hanis,CCD,4832591040,
Texas,Medina,Hondo,CCD,4832591820,
Texas,Menard,,county,48327,https://www.co.menard.tx.us/
Texas,Menard,Menard East,CCD,4832792515,
Texas,Menard,Menard West,CCD,4832792520,
Texas,Midland,,county,48329,https://www.co.midland.tx.us/
Texas,Midland,Midland,CCD,4832992560,
Texas,Midland,Midland South,CCD,4832992566,
Texas,Milam,,county,48331,https://www.milamcounty.net/
Texas,Milam,Buckholts,CCD,4833190505,
Texas,Milam,Burlington,CCD,4833190540,
Texas,Milam,Cameron,CCD,4833190590,
Texas,Milam,Davilla,CCD,4833190960,
Texas,Milam,Gause-Milano,CCD,4833191485,
Texas,Milam,Rockdale,CCD,4833193290,
Texas,Milam,Thorndale,CCD,4833193895,
Texas,Mills,,county,48333,https://www.millscountytx.gov/
Texas,Mills,Goldthwaite,CCD,4833391550,
Texas,Mills,Mullin-Priddy,CCD,4833392690,
Texas,Mitchell,,county,48335,https://www.co.mitchell.tx.us/
Texas,Mitchell,Colorado City,CCD,4833590795,
Texas,Mitchell,Loraine,CCD,4833592285,
Texas,Mitchell,Westbrook,CCD,4833594155,
Texas,Montague,,county,48337,https://www.co.montague.tx.us/
Texas,Montague,Bowie,CCD,4833790390,
Texas,Montague,Montague-Forestburg,CCD,4833792610,
Texas,Montague,Nocona,CCD,4833792765,
Texas,Montague,St. Jo,CCD,4833793395,
Texas,Montgomery,,county,48339,https://www.mctx.org/
Texas,Montgomery,Magnolia,CCD,4833992375,
Texas,Montgomery,Montgomery,CCD,4833992625,
Texas,Montgomery,Southeast Montgomery,CCD,4833993655,
Texas,Montgomery,Willis,CCD,4833994220,
Texas,Moore,,county,48341,https://www.co.moore.tx.us/
Texas,Moore,Dumas,CCD,4834191090,
Texas,Moore,Sunray,CCD,4834193805,
Texas,Morris,,county,48343,https://www.co.morris.tx.us/
Texas,Morris,Daingerfield,CCD,4834390940,
Texas,Morris,Naples,CCD,4834392705,
Texas,Motley,,county,48345,https://www.co.motley.tx.us/
Texas,Motley,Matador,CCD,4834592454,
Texas,Motley,North Motley,CCD,4834592822,
Texas,Nacogdoches,,county,48347,https://www.co.nacogdoches.tx.us/
Texas,Nacogdoches,Chireno-Martinsville,CCD,4834790720,
Texas,Nacogdoches,Cushing-Douglass,CCD,4834790935,
Texas,Nacogdoches,Garrison,CCD,4834791465,
Texas,Nacogdoches,Nacogdoches,CCD,4834792700,
Texas,Navarro,,county,48349,https://www.co.navarro.tx.us/
Texas,Navarro,Blooming Grove,CCD,4834990340,
Texas,Navarro,Corsicana,CCD,4834990865,
Texas,Navarro,Dawson,CCD,4834990965,
Texas,Navarro,Kerens,CCD,4834992005,
Texas,Navarro,Rice,CCD,4834993225,
Texas,Newton,,county,48351,https://www.co.newton.tx.us/
Texas,Newton,Burkeville,CCD,4835190530,
Texas,Newton,Call,CCD,4835190575,
Texas,Newton,Deweyville,CCD,4835191035,
Texas,Newton,Newton,CCD,4835192750,
Texas,Nolan,,county,48353,https://www.co.nolan.tx.us/
Texas,Nolan,Blackwell-Nolan,CCD,4835390325,
Texas,Nolan,Roscoe,CCD,4835393325,
Texas,Nolan,Sweetwater,CCD,4835393810,
Texas,Nueces,,county,48355,https://www.nuecesco.com/
Texas,Nueces,Bishop,CCD,4835590315,
Texas,Nueces,Corpus Christi,CCD,4835590850,
Texas,Nueces,Corpus Christi West,CCD,4835590855,
Texas,Nueces,Driscoll,CCD,4835591080,
Texas,Nueces,Port Aransas,CCD,4835593095,
Texas,Nueces,Robstown,CCD,4835593270,
Texas,Ochiltree,,county,48357,https://www.co.ochiltree.tx.us/
Texas,Ochiltree,Perryton East,CCD,4835793005,
Texas,Ochiltree,Perryton West,CCD,4835793010,
Texas,Oldham,,county,48359,https://www.co.oldham.tx.us/
Texas,Oldham,Adrian,CCD,4835990017,
Texas,Oldham,Vega,CCD,4835994018,
Texas,Orange,,county,48361,https://www.co.orange.tx.us/
Texas,Orange,Bridge City-Orangefield,CCD,4836190440,
Texas,Orange,Mauriceville,CCD,4836192480,
Texas,Orange,Orange,CCD,4836192905,
Texas,Orange,Vidor,CCD,4836194050,
Texas,Palo Pinto,,county,48363,https://www.co.palo-pinto.tx.us/
Texas,Palo Pinto,Graford,CCD,4836391595,
