State,County,Subdivision,Jurisdiction Type,FIPS,Website
Pennsylvania,Luzerne,Buck,township,4207909760,
Pennsylvania,Luzerne,Butler,township,4207910480,
Pennsylvania,Luzerne,Conyngham,township,4207915904,
Pennsylvania,Luzerne,Conyngham,borough,4215888,
Pennsylvania,Luzerne,Courtdale,borough,4216568,
Pennsylvania,Luzerne,Dallas,borough,4218048,
Pennsylvania,Luzerne,Dennison,township,4207918868,
Pennsylvania,Luzerne,Dorrance,township,4207919616,
Pennsylvania,Luzerne,Dupont,borough,4220424,
Pennsylvania,Luzerne,Duryea,borough,4220512,
Pennsylvania,Luzerne,Edwardsville,borough,4222672,
Pennsylvania,Luzerne,Exeter,borough,4224392,
Pennsylvania,Luzerne,Fairmount,township,4207924752,
Pennsylvania,Luzerne,Fairview,township,4207924888,
Pennsylvania,Luzerne,Forty Fort,borough,4226880,
Pennsylvania,Luzerne,Foster,township,4207926928,
Pennsylvania,Luzerne,Franklin,township,4207927424,
Pennsylvania,Luzerne,Freeland,borough,4227744,
Pennsylvania,Luzerne,Hanover,township,4207932416,
Pennsylvania,Luzerne,Harveys Lake,borough,4233000,
Pennsylvania,Luzerne,Hazle,township,4207933376,
Pennsylvania,Luzerne,Hazleton,city,4233408,
Pennsylvania,Luzerne,Hollenback,township,4207935192,
Pennsylvania,Luzerne,Hughestown,borough,4236152,
Pennsylvania,Luzerne,Hunlock,township,4207936296,
Pennsylvania,Luzerne,Huntington,township,4207936432,
Pennsylvania,Luzerne,Jackson,township,4207937400,
Pennsylvania,Luzerne,Jeddo,borough,4237792,
Pennsylvania,Luzerne,Jenkins,township,4207937984,
Pennsylvania,Luzerne,Kingston,township,4207939792,
Pennsylvania,Luzerne,Kingston,borough,4239784,
Pennsylvania,Luzerne,Laflin,borough,4240848,
Pennsylvania,Luzerne,Lake,township,4207940920,
Pennsylvania,Luzerne,Larksville,borough,4241608,
Pennsylvania,Luzerne,Laurel Run,borough,4241848,
Pennsylvania,Luzerne,Lehman,township,4207942504,
Pennsylvania,Luzerne,Luzerne,borough,4245568,
Pennsylvania,Luzerne,Nanticoke,city,4252584,
Pennsylvania,Luzerne,Nescopeck,borough,4252984,
Pennsylvania,Luzerne,New Columbus,borough,4253448,
Pennsylvania,Luzerne,Newport,township,4207953960,
Pennsylvania,Luzerne,Nuangola,borough,4255752,
Pennsylvania,Luzerne,Penn Lake Park,borough,4259054,
Pennsylvania,Luzerne,Pittston,city,4261048,
Pennsylvania,Luzerne,Plains,CDP,4261112,
Pennsylvania,Luzerne,Plymouth,borough,4261648,
Pennsylvania,Luzerne,Pringle,borough,4262712,
Pennsylvania,Luzerne,Rice,township,4207964424,
Pennsylvania,Luzerne,Ross,township,4207966272,
Pennsylvania,Luzerne,Salem,township,4207967456,
Pennsylvania,Luzerne,Shickshinny,borough,4270224,
Pennsylvania,Luzerne,Slocum,township,4207971216,
Pennsylvania,Luzerne,Sugar Notch,borough,4275072,
Pennsylvania,Luzerne,Sugarloaf,township,4207975064,
Pennsylvania,Luzerne,Swoyersville,borough,4275832,
Pennsylvania,Luzerne,Union,township,4207978384,
Pennsylvania,Luzerne,Warrior Run,borough,4281080,
Pennsylvania,Luzerne,West Hazleton,borough,4283136,
Pennsylvania,Luzerne,West Pittston,borough,4283856,
Pennsylvania,Luzerne,West Wyoming,borough,4284272,
Pennsylvania,Luzerne,White Haven,borough,4284552,
Pennsylvania,Luzerne,Wilkes-Barre,city,4285152,
Pennsylvania,Luzerne,Wright,township,4207986584,
Pennsylvania,Luzerne,Wyoming,borough,4286856,
Pennsylvania,Luzerne,Yatesville,borough,4286952,
Pennsylvania,Luzerne,,county,42079,http://www.luzernecounty.org/
Pennsylvania,Lycoming,Anthony,township,4208102656,
Pennsylvania,Lycoming,Armstrong,township,4208103072,
Pennsylvania,Lycoming,Bastress,township,4208104424,
Pennsylvania,Lycoming,Brady,township,4208108136,
Pennsylvania,Lycoming,Brown,township,4208109280,
Pennsylvania,Lycoming,Cascade,township,4208111560,
Pennsylvania,Lycoming,Clinton,township,4208114336,
Pennsylvania,Lycoming,Cogan House,township,4208114872,
Pennsylvania,Lycoming,Cummings,township,4208117696,
Pennsylvania,Lycoming,Duboistown,borough,4220144,
Pennsylvania,Lycoming,Eldred,township,4208122880,
Pennsylvania,Lycoming,Fairfield,township,4208124592,
Pennsylvania,Lycoming,Franklin,township,4208127432,
Pennsylvania,Lycoming,Gamble,township,4208128352,
Pennsylvania,Lycoming,Hepburn,township,4208133944,
Pennsylvania,Lycoming,Hughesville,borough,4236160,
Pennsylvania,Lycoming,Jackson,township,4208137408,
Pennsylvania,Lycoming,Jersey Shore,borough,4238128,
Pennsylvania,Lycoming,Jordan,township,4208138448,
Pennsylvania,Lycoming,Lewis,township,4208142944,
Pennsylvania,Lycoming,Limestone,township,4208143352,
Pennsylvania,Lycoming,Loyalsock,township,4208145224,
Pennsylvania,Lycoming,Lycoming,township,4208145584,
Pennsylvania,Lycoming,McHenry,township,4208146184,
Pennsylvania,Lycoming,McIntyre,township,4208146208,
Pennsylvania,Lycoming,McNett,township,4208146352,
Pennsylvania,Lycoming,Mifflin,township,4208149280,
Pennsylvania,Lycoming,Mill Creek,township,4208149568,
Pennsylvania,Lycoming,Montgomery,borough,4250632,
Pennsylvania,Lycoming,Montoursville,borough,4250720,
Pennsylvania,Lycoming,Moreland,township,4208150936,
Pennsylvania,Lycoming,Muncy,township,4208152280,
Pennsylvania,Lycoming,Muncy,borough,4252264,
Pennsylvania,Lycoming,Muncy Creek,township,4208152288,
Pennsylvania,Lycoming,Nippenose,township,4208154504,
Pennsylvania,Lycoming,Old Lycoming,township,4208156608,
Pennsylvania,Lycoming,Penn,township,4208158848,
Pennsylvania,Lycoming,Piatt,township,4208160128,
Pennsylvania,Lycoming,Picture Rocks,borough,4260136,
Pennsylvania,Lycoming,Pine,township,4208160328,
Pennsylvania,Lycoming,Plunketts Creek,township,4208161640,
Pennsylvania,Lycoming,Porter,township,4208162184,
Pennsylvania,Lycoming,Salladasburg,borough,4267616,
Pennsylvania,Lycoming,Shrewsbury,township,4208170552,
Pennsylvania,Lycoming,South Williamsport,borough,4272648,
Pennsylvania,Lycoming,Susquehanna,township,4208175544,
Pennsylvania,Lycoming,Upper Fairfield,township,4208179024,
Pennsylvania,Lycoming,Washington,township,4208181288,
Pennsylvania,Lycoming,Watson,township,4208181576,
Pennsylvania,Lycoming,Williamsport,city,4285312,
Pennsylvania,Lycoming,Wolf,township,4208185984,
Pennsylvania,Lycoming,Woodward,township,4208186456,
Pennsylvania,Lycoming,,county,42081,https://lycomingcountypa.gov/
Pennsylvania,McKean,Annin,township,4208302576,
Pennsylvania,McKean,Bradford,city,4208040,
Pennsylvania,McKean,Ceres,township,4208312408,
Pennsylvania,McKean,Corydon,township,4208316352,
Pennsylvania,McKean,Eldred,borough,4222888,
Pennsylvania,McKean,Foster,township,4208326936,
Pennsylvania,McKean,Hamilton,township,4208332168,
Pennsylvania,McKean,Hamlin,township,4208332232,
Pennsylvania,McKean,Kane,borough,4238688,
Pennsylvania,McKean,Keating,township,4208338912,
Pennsylvania,McKean,Lafayette,township,4208340808,
Pennsylvania,McKean,Lewis Run,borough,4242984,
Pennsylvania,McKean,Liberty,township,4208343096,
Pennsylvania,McKean,Mount Jewett,borough,4251632,
Pennsylvania,McKean,Norwich,township,4208355632,
Pennsylvania,McKean,Otto,township,4208357312,
Pennsylvania,McKean,Port Allegany,borough,4262088,
Pennsylvania,McKean,Sergeant,township,4208369304,
Pennsylvania,McKean,Smethport,borough,4271248,
Pennsylvania,McKean,Wetmore,township,4208384312,
Pennsylvania,McKean,,county,42083,https://www.mckeancountypa.gov/
Pennsylvania,Mercer,Clark,borough,4213832,
Pennsylvania,Mercer,Coolspring,township,4208515992,
Pennsylvania,Mercer,Deer Creek,township,4208518536,
Pennsylvania,Mercer,Delaware,township,4208518688,
Pennsylvania,Mercer,East Lackawannock,township,4208521336,
Pennsylvania,Mercer,Fairview,township,4208524904,
Pennsylvania,Mercer,Farrell,city,4225360,
Pennsylvania,Mercer,Findley,township,4208525912,
Pennsylvania,Mercer,Fredonia,borough,4227688,
Pennsylvania,Mercer,French Creek,township,4208527824,
Pennsylvania,Mercer,Greene,township,4208530968,
Pennsylvania,Mercer,Greenville,borough,4231328,
Pennsylvania,Mercer,Grove City,borough,4231656,
Pennsylvania,Mercer,Hempfield,township,4208533784,
Pennsylvania,Mercer,Hermitage,city,4234064,
Pennsylvania,Mercer,Jackson,township,4208537416,
Pennsylvania,Mercer,Jackson Center,borough,4237496,
Pennsylvania,Mercer,Jamestown,borough,4237696,
Pennsylvania,Mercer,Jefferson,township,4208537904,
Pennsylvania,Mercer,Lackawannock,township,4208540760,
Pennsylvania,Mercer,Lake,township,4208540928,
Pennsylvania,Mercer,Liberty,township,4208543104,
Pennsylvania,Mercer,Mercer,borough,4248696,
Pennsylvania,Mercer,Mill Creek,township,4208549576,
Pennsylvania,Mercer,New Lebanon,borough,4253768,
Pennsylvania,Mercer,New Vernon,township,4208554304,
Pennsylvania,Mercer,Otter Creek,township,4208557304,
Pennsylvania,Mercer,Perry,township,4208559496,
Pennsylvania,Mercer,Pine,township,4208560336,
Pennsylvania,Mercer,Pymatuning,township,4208563008,
Pennsylvania,Mercer,Salem,township,4208567472,
Pennsylvania,Mercer,Sandy Creek,township,4208567816,
Pennsylvania,Mercer,Sandy Lake,borough,4267848,
Pennsylvania,Mercer,Sharon,city,4269720,
Pennsylvania,Mercer,Sharpsville,borough,4269800,
Pennsylvania,Mercer,Sheakleyville,borough,4269936,
Pennsylvania,Mercer,Shenango,township,4208570096,
Pennsylvania,Mercer,South Pymatuning,township,4208572440,
Pennsylvania,Mercer,Springfield,township,4208573080,
Pennsylvania,Mercer,Stoneboro,borough,4274288,
Pennsylvania,Mercer,Sugar Grove,township,4208575008,
Pennsylvania,Mercer,West Middlesex,borough,4283496,
Pennsylvania,Mercer,West Salem,township,4208583976,
Pennsylvania,Mercer,Wilmington,township,4208585512,
Pennsylvania,Mercer,Wolf Creek,township,4208585992,
Pennsylvania,Mercer,Worth,township,4208586552,
Pennsylvania,Mercer,,county,42085,
Pennsylvania,Mifflin,Armagh,township,4208703040,
Pennsylvania,Mifflin,Bratton,township,4208708304,
Pennsylvania,Mifflin,Brown,township,4208709288,
Pennsylvania,Mifflin,Burnham,borough,4210256,
Pennsylvania,Mifflin,Decatur,township,4208718464,
Pennsylvania,Mifflin,Derry,township,4208718944,
Pennsylvania,Mifflin,Granville,CDP,4230472,
Pennsylvania,Mifflin,Juniata Terrace,borough,4238640,
Pennsylvania,Mifflin,Kistler,borough,4240016,
Pennsylvania,Mifflin,Lewistown,borough,4243000,
Pennsylvania,Mifflin,McVeytown,borough,4246400,
Pennsylvania,Mifflin,Menno,township,4208748664,
Pennsylvania,Mifflin,Newton Hamilton,borough,4254160,
Pennsylvania,Mifflin,Oliver,township,4208756720,
Pennsylvania,Mifflin,Union,township,4208778392,
Pennsylvania,Mifflin,Wayne,township,4208781784,
Pennsylvania,Mifflin,,county,42087,https://www.mifflincountypa.gov/
Pennsylvania,Monroe,Barrett,township,4208904320,
Pennsylvania,Monroe,Chestnuthill,township,4208913328,
Pennsylvania,Monroe,Coolbaugh,township,4208915960,
Pennsylvania,Monroe,Delaware Water Gap,borough,4218736,
Pennsylvania,Monroe,East Stroudsburg,borough,4221872,
Pennsylvania,Monroe,Eldred,township,4208922904,
Pennsylvania,Monroe,Hamilton,township,4208932176,
Pennsylvania,Monroe,Jackson,township,4208937424,
Pennsylvania,Monroe,Middle Smithfield,township,4208949080,
Pennsylvania,Monroe,Mount Pocono,borough,4251912,
Pennsylvania,Monroe,Paradise,township,4208957856,
Pennsylvania,Monroe,Pocono,township,4208961728,
Pennsylvania,Monroe,Polk,township,4208961928,
Pennsylvania,Monroe,Price,township,4208962632,
Pennsylvania,Monroe,Ross,township,4208966280,
Pennsylvania,Monroe,Smithfield,township,4208971344,
Pennsylvania,Monroe,Stroud,township,4208974880,
Pennsylvania,Monroe,Stroudsburg,borough,4274888,
Pennsylvania,Monroe,Tobyhanna,township,4208976960,
Pennsylvania,Monroe,Tunkhannock,township,4208977776,
Pennsylvania,Monroe,,county,42089,
Pennsylvania,Montgomery,Abington,township,4209100156,
Pennsylvania,Montgomery,Ambler,borough,4202264,
Pennsylvania,Montgomery,Bridgeport,borough,4208568,
Pennsylvania,Montgomery,Bryn Athyn,borough,4209696,
Pennsylvania,Montgomery,Cheltenham,township,4209112968,
Pennsylvania,Montgomery,Collegeville,borough,4215192,
Pennsylvania,Montgomery,Conshohocken,borough,4215848,
Pennsylvania,Montgomery,Douglass,township,4209119672,
Pennsylvania,Montgomery,East Greenville,borough,4221200,
Pennsylvania,Montgomery,East Norriton,township,4209121600,
Pennsylvania,Montgomery,Franconia,township,4209127280,
Pennsylvania,Montgomery,Green Lane,borough,4231088,
Pennsylvania,Montgomery,Hatboro,borough,4233088,
Pennsylvania,Montgomery,Hatfield,borough,4233112,
Pennsylvania,Montgomery,Horsham,CDP,4235800,
Pennsylvania,Montgomery,Jenkintown,borough,4238000,
Pennsylvania,Montgomery,Lansdale,borough,4241432,
Pennsylvania,Montgomery,Limerick,township,4209143312,
Pennsylvania,Montgomery,Lower Frederick,township,4209144912,
Pennsylvania,Montgomery,Lower Gwynedd,township,4209144920,
Pennsylvania,Montgomery,Lower Merion,township,4209144976,
Pennsylvania,Montgomery,Lower Moreland,township,4209145008,
Pennsylvania,Montgomery,Lower Pottsgrove,township,4209145072,
Pennsylvania,Montgomery,Lower Providence,township,4209145080,
Pennsylvania,Montgomery,Lower Salford,township,4209145096,
Pennsylvania,Montgomery,Marlborough,township,4209147592,
Pennsylvania,Montgomery,Montgomery,township,4209150640,
Pennsylvania,Montgomery,Narberth,borough,4252664,
Pennsylvania,Montgomery,New Hanover,township,4209153664,
Pennsylvania,Montgomery,Norristown,borough,4254656,
Pennsylvania,Montgomery,North Wales,borough,4255512,
Pennsylvania,Montgomery,Pennsburg,borough,4259120,
Pennsylvania,Montgomery,Perkiomen,township,4209159392,
Pennsylvania,Montgomery,Plymouth,township,4209161664,
Pennsylvania,Montgomery,Pottstown,borough,4262416,
Pennsylvania,Montgomery,Red Hill,borough,4263808,
Pennsylvania,Montgomery,Rockledge,borough,4265568,
Pennsylvania,Montgomery,Royersford,borough,4266576,
Pennsylvania,Montgomery,Salford,township,4209167528,
Pennsylvania,Montgomery,Schwenksville,borough,4268328,
Pennsylvania,Montgomery,Skippack,CDP,4271008,
Pennsylvania,Montgomery,Souderton,borough,4271856,
Pennsylvania,Montgomery,Springfield,township,4209173088,
Pennsylvania,Montgomery,Towamencin,township,4209177152,
Pennsylvania,Montgomery,Trappe,borough,4277304,
Pennsylvania,Montgomery,Upper Dublin,township,4209179008,
Pennsylvania,Montgomery,Upper Frederick,township,4209179040,
Pennsylvania,Montgomery,Upper Gwynedd,township,4209179056,
Pennsylvania,Montgomery,Upper Hanover,township,4209179064,
Pennsylvania,Montgomery,Upper Merion,township,4209179136,
Pennsylvania,Montgomery,Upper Moreland,township,4209179176,
Pennsylvania,Montgomery,Upper Pottsgrove,township,4209179240,
Pennsylvania,Montgomery,Upper Providence,township,4209179256,
Pennsylvania,Montgomery,Upper Salford,township,4209179280,
Pennsylvania,Montgomery,West Conshohocken,borough,4282736,
Pennsylvania,Montgomery,West Norriton,township,4209183696,
Pennsylvania,Montgomery,West Pottsgrove,township,4209183912,
Pennsylvania,Montgomery,Whitemarsh,township,4209184624,
Pennsylvania,Montgomery,Whitpain,township,4209184888,
Pennsylvania,Montgomery,Worcester,township,4209186496,
Pennsylvania,Montgomery,,county,42091,https://www.montgomerycountypa.gov/
Pennsylvania,Montour,Anthony,township,4209302664,
Pennsylvania,Montour,Cooper,township,4209316048,
Pennsylvania,Montour,Danville,borough,4218136,
Pennsylvania,Montour,Derry,township,4209318952,
Pennsylvania,Montour,Liberty,township,4209343112,
Pennsylvania,Montour,Limestone,township,4209343360,
Pennsylvania,Montour,Mahoning,township,4209346656,
Pennsylvania,Montour,Mayberry,township,4209348152,
Pennsylvania,Montour,Valley,township,4209379552,
Pennsylvania,Montour,Washingtonville,borough,4281424,
Pennsylvania,Montour,West Hemlock,township,4209383144,
Pennsylvania,Montour,,county,42093,https://www.montourcounty.gov/
Pennsylvania,Northampton,Allen,township,4209500948,
Pennsylvania,Northampton,Bangor,borough,4204032,
Pennsylvania,Northampton,Bath,borough,4204432,
Pennsylvania,Northampton,Bushkill,township,4209510400,
Pennsylvania,Northampton,Chapman,borough,4212656,
Pennsylvania,Northampton,East Allen,township,4209520736,
Pennsylvania,Northampton,East Bangor,borough,4220776,
Pennsylvania,Northampton,Easton,city,4221648,
Pennsylvania,Northampton,Forks,township,4209526728,
Pennsylvania,Northampton,Freemansburg,borough,4227760,
Pennsylvania,Northampton,Glendon,borough,4229568,
Pennsylvania,Northampton,Hanover,township,4209532432,
Pennsylvania,Northampton,Hellertown,borough,4233744,
Pennsylvania,Northampton,Lehigh,township,4209542424,
Pennsylvania,Northampton,Lower Mount Bethel,township,4209545016,
Pennsylvania,Northampton,Lower Nazareth,township,4209545024,
Pennsylvania,Northampton,Lower Saucon,township,4209545104,
Pennsylvania,Northampton,Moore,township,4209550824,
Pennsylvania,Northampton,Nazareth,borough,4252808,
Pennsylvania,Northampton,North Catasauqua,borough,4254872,
Pennsylvania,Northampton,Northampton,borough,4254696,
Pennsylvania,Northampton,Palmer,township,4209557672,
Pennsylvania,Northampton,Pen Argyl,borough,4258696,
Pennsylvania,Northampton,Plainfield,township,4209561088,
Pennsylvania,Northampton,Portland,borough,4262264,
Pennsylvania,Northampton,Roseto,borough,4266168,
Pennsylvania,Northampton,Stockertown,borough,4274232,
Pennsylvania,Northampton,Tatamy,borough,4276144,
Pennsylvania,Northampton,Upper Mount Bethel,township,4209579184,
Pennsylvania,Northampton,Upper Nazareth,township,4209579192,
Pennsylvania,Northampton,Walnutport,borough,4280800,
Pennsylvania,Northampton,Washington,township,4209581296,
Pennsylvania,Northampton,West Easton,borough,4282832,
Pennsylvania,Northampton,Williams,township,4209585256,
Pennsylvania,Northampton,Wilson,borough,4285592,
Pennsylvania,Northampton,Wind Gap,borough,4285664,
Pennsylvania,Northampton,,county,42095,
Pennsylvania,Northumberland,Coal,township,4209714536,
Pennsylvania,Northumberland,Delaware,township,4209718696,
Pennsylvania,Northumberland,East Cameron,township,4209720928,
Pennsylvania,Northumberland,East Chillisquaque,township,4209720976,
Pennsylvania,Northumberland,Herndon,borough,4234080,
Pennsylvania,Northumberland,Jackson,township,4209737432,
Pennsylvania,Northumberland,Jordan,township,4209738456,
Pennsylvania,Northumberland,Kulpmont,borough,4240584,
Pennsylvania,Northumberland,Lewis,township,4209742952,
Pennsylvania,Northumberland,Little Mahanoy,township,4209743912,
Pennsylvania,Northumberland,Lower Augusta,township,4209744856,
Pennsylvania,Northumberland,Lower Mahanoy,township,4209744960,
Pennsylvania,Northumberland,Marion Heights,borough,4247480,
Pennsylvania,Northumberland,McEwensville,borough,4246120,
Pennsylvania,Northumberland,Milton,borough,4250016,
Pennsylvania,Northumberland,Mount Carmel,borough,4251496,
Pennsylvania,Northumberland,Northumberland,borough,4255456,
Pennsylvania,Northumberland,Point,township,4209761832,
Pennsylvania,Northumberland,Ralpho,township,4209763328,
Pennsylvania,Northumberland,Riverside,borough,4265112,
Pennsylvania,Northumberland,Rockefeller,township,4209765472,
Pennsylvania,Northumberland,Rush,township,4209766752,
Pennsylvania,Northumberland,Shamokin,township,4209769608,
Pennsylvania,Northumberland,Shamokin,city,4269600,
Pennsylvania,Northumberland,Snydertown,borough,4271688,
Pennsylvania,Northumberland,Sunbury,city,4275304,
Pennsylvania,Northumberland,Turbot,township,4209777830,
Pennsylvania,Northumberland,Turbotville,borough,4277832,
Pennsylvania,Northumberland,Upper Augusta,township,4209778744,
Pennsylvania,Northumberland,Upper Mahanoy,township,4209779112,
Pennsylvania,Northumberland,Washington,township,4209781304,
Pennsylvania,Northumberland,Watsontown,borough,4281616,
Pennsylvania,Northumberland,West Cameron,township,4209782680,
Pennsylvania,Northumberland,West Chillisquaque,township,4209782712,
Pennsylvania,Northumberland,Zerbe,township,4209787280,
Pennsylvania,Northumberland,,county,42097,https://northumberlandcountypa.gov/
Pennsylvania,Perry,Blain,borough,4206824,
Pennsylvania,Perry,Bloomfield,borough,4207040,
Pennsylvania,Perry,Buffalo,township,4209910008,
Pennsylvania,Perry,Carroll,township,4209911416,
Pennsylvania,Perry,Centre,township,4209912360,
Pennsylvania,Perry,Duncannon,borough,4220240,
Pennsylvania,Perry,Greenwood,township,4209931440,
Pennsylvania,Perry,Howe,township,4209936000,
Pennsylvania,Perry,Jackson,township,4209937440,
Pennsylvania,Perry,Juniata,township,4209938616,
Pennsylvania,Perry,Landisburg,borough,4241272,
Pennsylvania,Perry,Liverpool,borough,4243968,
Pennsylvania,Perry,Marysville,borough,4247968,
Pennsylvania,Perry,Miller,township,4209949632,
Pennsylvania,Perry,Millerstown,borough,4249720,
Pennsylvania,Perry,New Buffalo,borough,4253320,
Pennsylvania,Perry,Newport,borough,4253968,
Pennsylvania,Perry,Northeast Madison,township,4209954968,
Pennsylvania,Perry,Oliver,township,4209956728,
Pennsylvania,Perry,Penn,township,4209958856,
Pennsylvania,Perry,Rye,township,4209966976,
Pennsylvania,Perry,Saville,township,4209968032,
Pennsylvania,Perry,Southwest Madison,township,4209972624,
Pennsylvania,Perry,Spring,township,4209972848,
Pennsylvania,Perry,Toboyne,township,4209976920,
Pennsylvania,Perry,Tuscarora,township,4209977960,
Pennsylvania,Perry,Tyrone,township,4209978184,
Pennsylvania,Perry,Watts,township,4209981640,
Pennsylvania,Perry,Wheatfield,township,4209984368,
Pennsylvania,Perry,,county,42099,
Pennsylvania,Philadelphia,Philadelphia,city,4260000,
Pennsylvania,Philadelphia,,county,42101,http://www.phila.gov/
Pennsylvania,Pike,Blooming Grove,township,4210307088,
Pennsylvania,Pike,Delaware,township,4210318704,
Pennsylvania,Pike,Dingman,township,4210319272,
Pennsylvania,Pike,Greene,township,4210330976,
Pennsylvania,Pike,Lackawaxen,township,4210340776,
Pennsylvania,Pike,Lehman,township,4210342512,
Pennsylvania,Pike,Matamoras,borough,4248048,
Pennsylvania,Pike,Milford,borough,4249400,
Pennsylvania,Pike,Palmyra,township,4210357728,
Pennsylvania,Pike,Porter,township,4210362192,
Pennsylvania,Pike,Shohola,township,4210370496,
Pennsylvania,Pike,Westfall,township,4210382928,
Pennsylvania,Pike,,county,42103,
Pennsylvania,Potter,Abbott,township,4210500108,
Pennsylvania,Potter,Allegany,township,4210500836,
Pennsylvania,Potter,Austin,borough,4203576,
Pennsylvania,Potter,Bingham,township,4210506432,
Pennsylvania,Potter,Clara,township,4210513760,
Pennsylvania,Potter,Coudersport,borough,4216448,
Pennsylvania,Potter,Eulalia,township,4210524184,
Pennsylvania,Potter,Galeton,borough,4228280,
Pennsylvania,Potter,Genesee,CDP,4228752,
Pennsylvania,Potter,Harrison,township,4210532848,
Pennsylvania,Potter,Hebron,township,4210533512,
Pennsylvania,Potter,Hector,township,4210533568,
Pennsylvania,Potter,Homer,township,4210535400,
Pennsylvania,Potter,Keating,township,4210538920,
Pennsylvania,Potter,Oswayo,borough,4257280,
Pennsylvania,Potter,Pike,township,4210560200,
Pennsylvania,Potter,Pleasant Valley,township,4210561400,
Pennsylvania,Potter,Portage,township,4210562072,
Pennsylvania,Potter,Roulette,CDP,4266408,
Pennsylvania,Potter,Sharon,township,4210569736,
Pennsylvania,Potter,Shinglehouse,borough,4270304,
Pennsylvania,Potter,Stewardson,township,4210574072,
Pennsylvania,Potter,Summit,township,4210575224,
Pennsylvania,Potter,Sweden,township,4210575720,
Pennsylvania,Potter,Sylvania,township,4210575952,
Pennsylvania,Potter,Ulysses,borough,4278240,
Pennsylvania,Potter,West Branch,township,4210582568,
Pennsylvania,Potter,Wharton,township,4210584360,
Pennsylvania,Potter,,county,42105,https://pottercountypa.gov/
Pennsylvania,Schuylkill,Auburn,borough,4203488,
Pennsylvania,Schuylkill,Barry,township,4210704352,
Pennsylvania,Schuylkill,Blythe,township,4210707336,
Pennsylvania,Schuylkill,Branch,township,4210708200,
Pennsylvania,Schuylkill,Butler,township,4210710488,
Pennsylvania,Schuylkill,Cass,township,4210711608,
Pennsylvania,Schuylkill,Coaldale,borough,4214600,
Pennsylvania,Schuylkill,Cressona,borough,4217152,
Pennsylvania,Schuylkill,Deer Lake,borough,4218576,
Pennsylvania,Schuylkill,Delano,CDP,4218664,
Pennsylvania,Schuylkill,East Brunswick,township,4210720880,
Pennsylvania,Schuylkill,East Norwegian,township,4210721616,
Pennsylvania,Schuylkill,East Union,township,4210721952,
Pennsylvania,Schuylkill,Eldred,township,4210722912,
Pennsylvania,Schuylkill,Foster,township,4210726944,
Pennsylvania,Schuylkill,Frackville,borough,4227232,
Pennsylvania,Schuylkill,Frailey,township,4210727248,
Pennsylvania,Schuylkill,Gilberton,borough,4229088,
Pennsylvania,Schuylkill,Girardville,borough,4229264,
Pennsylvania,Schuylkill,Gordon,borough,4230128,
Pennsylvania,Schuylkill,Hegins,CDP,4233576,
Pennsylvania,Schuylkill,Hubley,township,4210736072,
Pennsylvania,Schuylkill,Kline,township,4210740096,
Pennsylvania,Schuylkill,Landingville,borough,4241264,
Pennsylvania,Schuylkill,Mahanoy,township,4210746584,
Pennsylvania,Schuylkill,Mahanoy City,borough,4246592,
Pennsylvania,Schuylkill,McAdoo,borough,4245824,
Pennsylvania,Schuylkill,Mechanicsville,borough,4248448,
Pennsylvania,Schuylkill,Middleport,borough,4249048,
Pennsylvania,Schuylkill,Minersville,borough,4250088,
Pennsylvania,Schuylkill,Mount Carbon,borough,4251488,
Pennsylvania,Schuylkill,New Castle,township,4210753376,
Pennsylvania,Schuylkill,New Philadelphia,borough,4253944,
Pennsylvania,Schuylkill,New Ringgold,borough,4254016,
Pennsylvania,Schuylkill,North Manheim,township,4210755192,
Pennsylvania,Schuylkill,North Union,township,4210755472,
Pennsylvania,Schuylkill,Norwegian,township,4210755624,
Pennsylvania,Schuylkill,Orwigsburg,borough,4257184,
Pennsylvania,Schuylkill,Palo Alto,borough,4257752,
Pennsylvania,Schuylkill,Pine Grove,borough,4260456,
Pennsylvania,Schuylkill,Port Carbon,borough,4262128,
Pennsylvania,Schuylkill,Port Clinton,borough,4262136,
Pennsylvania,Schuylkill,Porter,township,4210762200,
Pennsylvania,Schuylkill,Pottsville,city,4262432,
Pennsylvania,Schuylkill,Reilly,township,4210764088,
Pennsylvania,Schuylkill,Ringtown,borough,4265000,
Pennsylvania,Schuylkill,Rush,township,4210766760,
Pennsylvania,Schuylkill,Ryan,township,4210766944,
Pennsylvania,Schuylkill,Schuylkill,township,4210768304,
Pennsylvania,Schuylkill,Schuylkill Haven,borough,4268312,
Pennsylvania,Schuylkill,Shenandoah,borough,4270056,
Pennsylvania,Schuylkill,South Manheim,township,4210772312,
Pennsylvania,Schuylkill,St. Clair,borough,4267224,
Pennsylvania,Schuylkill,Tamaqua,borough,4276032,
Pennsylvania,Schuylkill,Tower City,borough,4277184,
Pennsylvania,Schuylkill,Tremont,borough,4277392,
Pennsylvania,Schuylkill,Union,township,4210778400,
Pennsylvania,Schuylkill,Upper Mahantongo,township,4210779120,
Pennsylvania,Schuylkill,Walker,township,4210780576,
Pennsylvania,Schuylkill,Washington,township,4210781312,
Pennsylvania,Schuylkill,Wayne,township,4210781792,
Pennsylvania,Schuylkill,West Brunswick,township,4210782632,
Pennsylvania,Schuylkill,West Mahanoy,township,4210783408,
Pennsylvania,Schuylkill,West Penn,township,4210783792,
Pennsylvania,Schuylkill,,county,42107,
